Time:,0:23:28.044619,Eff. time:,12:30:57.427808,Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.15812022984027863,1,199,246,0.00011
0.05648011714220047,3,338,262,0.00046
0.036153364926576614,17,342,274,0.00012
0.037672992795705795,6,397,241,0.00241
0.056283365935087204,15,233,280,0.00375
0.03629026561975479,8,95,121,0.00036
0.04124436527490616,1,116,176,0.01397
0.03240106254816055,11,200,121,0.00112
0.045092299580574036,8,383,113,0.00595
0.03761337697505951,12,296,107,0.00032
0.04114507511258125,1,270,54,0.0042
0.02998090721666813,12,210,278,0.00192
0.04692789912223816,10,149,261,0.01924
0.08401870727539062,17,226,228,0.02799
0.05007215589284897,4,180,141,0.01963
0.03709259629249573,11,227,183,0.0001
0.07000460475683212,8,252,274,0.02168
0.05979293957352638,15,145,134,0.00827
0.0692361369729042,15,330,101,0.00682
0.03046444244682789,15,178,299,0.00229
0.04792935401201248,19,86,200,0.05269
0.049373794347047806,11,184,44,0.02176
0.03941918909549713,4,251,247,0.00067
0.04245077073574066,5,139,269,0.00369
0.03360630199313164,11,243,167,0.0022
0.04207330197095871,1,103,24,0.01518
0.04612843692302704,13,98,127,0.06063
0.034522898495197296,10,250,89,0.01369
0.05829751119017601,15,288,111,0.05529
0.03367973864078522,17,53,14,0.00016
0.0541120246052742,16,151,226,0.07429
0.05522843450307846,1,292,196,0.00032
0.03548542410135269,16,274,106,0.00025
0.04012969508767128,7,166,225,0.00592
0.03746343031525612,15,310,162,0.00029
0.04092726111412048,18,399,163,0.00094
0.04016764461994171,16,176,237,0.00301
0.03824273496866226,8,230,49,0.00133
0.0820104107260704,8,273,183,0.01019
0.04701951891183853,5,252,99,0.01378
0.05143333971500397,2,230,225,0.0066
0.03907971456646919,14,197,120,0.00018
0.04999120533466339,13,280,153,0.04751
0.03686824068427086,7,200,254,0.00087
0.0468914732336998,5,348,53,0.03924
0.05846079811453819,17,393,232,0.02408
0.03757309913635254,6,227,115,0.00025
0.044833842664957047,17,354,20,0.06754
0.03994990140199661,4,247,256,0.0006
0.04582662880420685,8,298,28,0.00023
0.038919392973184586,9,48,277,0.00462
0.050603512674570084,6,105,128,0.03789
0.045229386538267136,18,352,145,0.04178
0.060896992683410645,14,177,38,0.00205
0.050930485129356384,9,234,142,0.00191
0.03844693303108215,7,43,28,0.00135
0.06002046540379524,7,109,58,0.07718
0.05075887590646744,12,188,80,0.05987
0.03712247684597969,15,112,178,0.00058
0.03190365806221962,17,343,260,0.00179
0.04662561044096947,16,335,132,0.07809
0.027522213757038116,2,329,110,0.02134
0.10277757793664932,5,332,41,0.09719
0.03815612196922302,12,202,50,0.00047
0.04169406741857529,6,274,73,0.00152
0.040767744183540344,9,372,266,0.00691
0.038093406707048416,14,119,236,0.02123
0.04184501990675926,12,275,289,0.00432
0.07428839802742004,19,384,123,0.02182
0.041392259299755096,16,235,59,0.00098
0.04546011611819267,4,306,166,0.00251
0.0459190234541893,18,171,100,0.00223
0.053978290408849716,18,222,74,0.03876
0.038396771997213364,1,278,186,0.0864
0.04203448444604874,13,311,202,0.00243
0.05351802334189415,14,376,53,0.00901
0.02944006957113743,4,333,149,0.09548
0.06346549838781357,2,202,130,0.00588
0.04236670583486557,10,260,107,0.00467
0.048490360379219055,5,372,115,0.00916
0.043696898967027664,14,207,254,0.04674
0.034814685583114624,16,115,120,0.00149
0.0423223152756691,12,257,47,0.03863
0.040012702345848083,17,325,259,0.00189
0.07174286246299744,2,211,187,0.04703
0.043615441769361496,1,356,70,0.00013
0.057807616889476776,4,43,65,0.00014
0.04623714089393616,3,287,242,0.08415
0.03951229155063629,12,367,182,0.0013
0.038335274904966354,6,50,172,0.00131
0.06208397448062897,19,325,43,0.00428
0.03669342026114464,14,67,172,0.00107
0.0366164967417717,17,309,172,0.0003
0.6181764602661133,1,355,129,0.00013
0.06412098556756973,5,68,14,0.05056
0.03483307361602783,18,164,144,0.00011
0.03250942379236221,18,353,219,0.00095
0.04068109020590782,18,54,212,0.01011
0.049103040248155594,7,227,142,0.01313
0.0396411158144474,16,48,285,0.00057
0.04213249683380127,6,327,28,0.00321
0.039492279291152954,16,115,152,0.0003
0.06423189491033554,16,344,139,0.00601
0.08486434072256088,17,367,118,0.03604
0.03518880158662796,8,235,89,0.00016
0.03854641690850258,13,302,208,0.00689
0.051708370447158813,14,291,141,0.0052
0.05396214872598648,19,137,28,0.00481
0.03905690833926201,7,327,112,0.00012
0.06483615189790726,17,257,42,0.00339
0.0594523586332798,19,241,139,0.03916
0.035844795405864716,14,247,103,0.00023
0.040731143206357956,15,145,290,0.00022
0.04011524096131325,1,388,256,0.0038
0.041834164410829544,16,90,233,0.00769
0.05452357605099678,5,164,239,0.00859
0.04575174301862717,12,137,246,0.00524
0.07270371168851852,16,361,80,0.02268
0.05233096703886986,15,320,221,0.00648
0.03619103506207466,7,143,28,0.00313
0.04413525015115738,10,330,97,0.02013
0.044539567083120346,5,78,182,0.00042
0.05620007589459419,15,257,132,0.07779
0.049138352274894714,18,311,257,0.02725
0.07756293565034866,15,285,177,0.08677
0.03773100674152374,3,141,261,0.09851
0.03567579388618469,4,75,268,0.00052
0.04733029007911682,12,162,224,0.06159
0.04974345117807388,13,210,169,0.09438
0.036667145788669586,18,46,75,0.00102
0.04103802144527435,5,96,237,0.07576
0.03772532567381859,13,362,187,0.00017
0.03856266289949417,13,52,17,0.00066
0.05364278331398964,19,293,107,0.00225
0.036765195429325104,15,224,33,0.00017
0.05412369221448898,15,227,21,0.03337
0.043355125933885574,17,270,216,0.00216
0.05666032433509827,19,222,165,0.00426
0.034350816160440445,15,307,143,0.00033
0.05113811790943146,13,398,168,0.00517
0.043651729822158813,6,337,232,0.01193
0.07271105796098709,3,246,277,0.00011
0.0408741720020771,6,155,262,0.00081
0.04604043439030647,10,67,236,0.01232
0.043897539377212524,12,238,145,0.05094
0.05272538214921951,12,332,122,0.0029
0.07134426385164261,9,393,269,0.0906
0.0451229102909565,11,324,59,0.00083
0.04136553779244423,12,108,144,0.00972
0.05229079723358154,11,321,230,0.00766
0.06580798327922821,6,243,52,0.01719
0.04991650581359863,6,312,36,0.04789
0.03760824352502823,10,87,212,0.04651
0.03933487832546234,17,132,63,0.00137
0.03679158166050911,13,348,287,0.00093
0.0465179979801178,18,383,259,0.07666
0.05388709530234337,15,328,63,0.08644
0.03807245194911957,8,307,293,0.00011
0.05172586813569069,5,254,199,0.04934
0.038861796259880066,15,94,185,0.00025
0.03178020194172859,7,250,246,0.00175
0.051910825073719025,16,67,98,0.02539
0.05242708697915077,9,214,53,0.02801
0.0381452813744545,11,170,155,0.00037
0.03588740900158882,17,139,237,0.00078
0.07521796971559525,12,295,7,0.00214
0.05374015495181084,19,249,112,0.01635
0.04946720227599144,16,353,180,0.0025
0.07237205654382706,2,297,32,0.00375
0.036609962582588196,3,381,121,0.09386
0.05172116681933403,15,42,9,0.01526
0.04019521549344063,6,88,88,0.00107
0.04215455427765846,11,40,149,0.01182
0.04324109107255936,7,274,41,0.00025
0.041406430304050446,17,47,82,0.0001
0.043750472366809845,14,295,159,0.00649
0.029779743403196335,19,329,202,0.00167
0.04593561217188835,4,261,227,0.0001
0.04862726852297783,1,53,21,0.02678
0.03243809565901756,14,200,84,0.00054
0.035610996186733246,16,172,37,0.00011
0.054198794066905975,16,275,112,0.00599
0.041520919650793076,1,235,172,0.06435
0.03462456539273262,5,348,79,0.00367
0.030621826648712158,10,188,133,0.00056
0.04263543710112572,7,281,128,0.09894
0.07792983204126358,11,382,53,0.00976
0.03796697407960892,11,206,160,0.00013
0.05036253109574318,12,238,243,0.01245
0.028218112885951996,7,242,210,0.00014
0.03707609325647354,19,208,176,0.00108
0.06731714308261871,4,80,257,0.00048
0.039019446820020676,10,70,202,0.001
0.03969147056341171,2,173,68,0.00048
0.046622179448604584,3,233,243,0.00022
0.03660105541348457,1,43,28,0.00166
0.047577545046806335,14,67,5,0.00349
0.04354899004101753,12,146,296,0.00026
0.08036412298679352,14,300,52,0.02629
0.03192898631095886,6,374,218,0.00093
0.04010873660445213,14,285,252,0.0014
0.038543716073036194,15,130,194,0.00035
0.03658667206764221,6,246,180,0.00138
0.036749355494976044,16,282,271,0.00037
0.04817044362425804,1,69,242,0.08764
0.06754615157842636,7,284,240,0.02636
0.042947374284267426,12,294,270,0.00219
0.05388476699590683,12,185,65,0.00137
0.06353526562452316,13,271,255,0.08416
0.055228471755981445,19,244,47,0.00915
0.05104950815439224,14,205,299,0.00698
0.032729510217905045,14,114,137,0.00172
0.03492742404341698,13,203,291,0.0003
0.061766367405653,19,317,61,0.01516
0.07710614055395126,8,374,19,0.03486
0.0661364197731018,18,203,99,0.03591
0.03599075227975845,9,281,102,0.00021
0.036575350910425186,11,199,122,0.0006
0.039385780692100525,13,279,141,0.0018
0.04724797233939171,8,367,126,0.08208
0.033354297280311584,14,183,13,0.00229
0.04115670546889305,1,86,2,0.00282
0.03209250420331955,4,138,25,0.00055
0.05088581517338753,15,294,255,0.02057
0.04045616090297699,16,98,173,0.03841
0.048825547099113464,3,212,12,0.00024
0.09377763420343399,9,185,187,0.02908
0.04217047989368439,16,112,162,0.01033
0.038144830614328384,9,232,251,0.00282
0.025756340473890305,2,348,132,0.00706
0.05079153925180435,10,381,117,0.00352
0.04336768016219139,14,310,102,0.00513
0.03848930075764656,18,112,35,0.00364
0.0539809949696064,15,276,145,0.07875
0.03857580944895744,13,76,239,0.01085
0.039226092398166656,14,75,127,0.00038
0.03391125425696373,7,325,235,0.07174
0.04755229130387306,5,272,88,0.00207
0.03679072856903076,19,55,61,0.00301
0.04111308604478836,1,316,96,0.00591
0.07616417109966278,15,203,36,0.06402
0.051929622888565063,5,388,60,0.04073
0.042621511965990067,5,378,102,0.00142
0.0417347252368927,13,140,149,0.00208
0.04364647716283798,3,150,276,0.00146
0.06253579258918762,4,276,128,0.01472
0.04248339682817459,8,175,226,0.01411
0.03931353986263275,6,284,65,0.00011
0.039655935019254684,3,41,127,0.00346
0.06435389071702957,15,302,48,0.00515
0.03524114564061165,19,148,36,0.00015
0.03566107153892517,4,317,270,0.00344
0.04586656391620636,3,361,73,0.01469
0.03642012178897858,5,344,36,0.00022
0.03751577064394951,4,49,13,0.00024
0.03783514350652695,13,173,141,0.00049
0.0551467128098011,13,78,170,0.02491
0.039553262293338776,12,251,174,0.0159
0.04391014575958252,5,316,257,0.00282
0.03721762076020241,18,240,290,0.00059
0.03461940959095955,11,142,270,0.0405
0.050271883606910706,13,178,294,0.02773
0.03709566220641136,6,365,297,0.00035
0.04830413684248924,9,96,182,0.00014
0.06197037175297737,8,357,170,0.00572
0.031156184151768684,13,262,290,0.00076
0.06165453791618347,7,377,152,0.03369
0.03984084352850914,7,134,60,0.00082
0.0377671904861927,16,289,118,0.00016
0.04311415180563927,3,392,133,0.02531
0.03911086171865463,19,99,293,0.00036
0.03874678164720535,8,75,259,0.05361
0.0753493681550026,16,233,1,0.00275
0.0876389667391777,9,384,212,0.04983
0.03690684214234352,12,181,193,0.00122
0.03757249191403389,17,251,272,0.00052
0.044265661388635635,7,54,145,0.00014
0.024686457589268684,2,167,80,0.001
0.03840123116970062,1,311,31,0.0009
0.04034555330872536,7,87,217,0.01038
0.06246081367135048,17,342,196,0.00569
0.1485225111246109,3,73,297,0.00018
0.11698444187641144,10,342,38,0.03688
0.04088570922613144,18,296,141,0.0006
0.06985042244195938,16,361,295,0.09382
0.0383673720061779,18,339,92,0.02969
0.09296978265047073,2,46,56,0.00018
0.08716974407434464,11,323,247,0.03891
0.044626399874687195,4,125,75,0.05653
0.037926241755485535,18,204,274,0.00469
0.03356544300913811,11,349,205,0.00032
0.06009818613529205,6,230,214,0.01423
0.03468374162912369,10,132,152,0.00167
0.04308195039629936,1,282,171,0.00112
0.03945845738053322,6,57,188,0.00069
0.044104352593421936,1,334,186,0.00044
0.04605604708194733,19,309,253,0.00064
0.03647887334227562,18,145,15,0.00029
0.03976215794682503,15,295,83,0.00074
0.03327382728457451,18,322,83,0.00061
0.04118560627102852,13,75,204,0.07123
0.03953635320067406,11,65,33,0.00021
0.06644865870475769,11,181,46,0.07379
0.05423460528254509,3,149,251,0.01867
0.04830299690365791,9,183,181,0.00138
0.055632397532463074,11,143,68,0.00739
0.0711260661482811,16,204,231,0.04729
0.05858965218067169,14,388,168,0.06426
0.04478180781006813,19,341,108,0.0298
0.04159877821803093,5,253,134,0.00135
0.037101779133081436,19,178,220,0.00038
0.06942468881607056,15,255,223,0.01346
0.0328821986913681,13,205,136,0.00025
0.03432526811957359,18,118,116,0.00183
0.028307419270277023,4,122,41,0.00037
0.04627969115972519,15,265,145,0.00119
0.09897766262292862,15,349,257,0.08996
0.10085459053516388,7,243,144,0.08729
0.050825439393520355,2,344,115,0.00188
0.057525016367435455,3,231,55,0.00333
0.03773750364780426,15,80,76,0.00901
0.02998059242963791,6,100,230,0.00484
0.04917686805129051,15,101,238,0.04184
0.04923243448138237,13,337,129,0.05974
0.041867684572935104,9,138,110,0.00138
0.06459715217351913,9,232,67,0.00196
0.03878481686115265,12,279,119,0.0012
0.06991616636514664,15,363,25,0.00045
0.04631982743740082,8,225,225,0.0061
0.04375622794032097,19,273,51,0.00056
0.03534790128469467,19,358,189,0.00057
0.06614122539758682,16,354,99,0.00253
0.03312814608216286,10,86,252,0.00328
0.045079655945301056,16,123,185,0.01506
0.0410633459687233,16,355,63,0.00164
0.042248260229825974,6,144,248,0.00457
0.2121807336807251,2,301,275,0.00026
0.03601127117872238,14,380,182,0.00014
0.037067364901304245,14,121,263,0.00554
0.06089382246136665,3,307,63,0.00085
0.04380706325173378,1,300,90,0.00413
0.042040638625621796,19,121,77,0.00141
0.03715290129184723,8,202,42,0.00347
0.037335120141506195,6,238,143,0.0402
0.03510623797774315,8,75,71,0.00039
0.04331468418240547,12,279,267,0.00512
0.035242099314928055,13,99,71,0.0002
0.04006992280483246,12,188,265,0.01122
0.03913724422454834,18,282,197,0.00052
0.03824284300208092,12,67,269,0.0015
0.03690698742866516,10,347,298,0.00142
0.03316648304462433,18,179,201,0.02641
0.048653773963451385,11,133,131,0.02357
0.04646537825465202,7,264,264,0.09326
0.03988594189286232,3,199,196,0.00045
0.026888815686106682,2,199,254,0.03729
0.05326860025525093,9,376,43,0.01866
0.043562281876802444,8,370,228,0.00197
0.04756355658173561,18,168,215,0.0044
0.05645317956805229,14,364,271,0.01822
0.07111790776252747,12,392,11,0.00178
0.044935230165719986,9,170,18,0.00202
0.037466056644916534,11,348,271,0.00157
0.037885237485170364,5,276,150,0.0097
0.04016336053609848,19,106,253,0.00357
0.04521007090806961,1,269,91,0.02105
0.038569752126932144,12,75,246,0.00508
0.06680882722139359,18,321,234,0.02024
0.05454270541667938,16,140,86,0.03291
0.051213860511779785,7,265,33,0.04563
0.44490858912467957,1,120,70,0.00014
0.05004101246595383,12,235,35,0.00972
0.04838640242815018,5,389,138,0.00901
0.03473952040076256,9,139,89,0.00058
0.042478181421756744,9,196,43,0.00229
0.03392498567700386,10,196,197,0.00012
0.03421953693032265,19,226,113,0.00034
0.05662267282605171,6,88,144,0.00991
0.05285400524735451,4,185,31,0.00066
0.0577407032251358,17,185,110,0.01453
0.038772519677877426,9,343,280,0.00024
0.04549602046608925,17,291,44,0.00079
0.03970880061388016,12,49,126,0.00037
0.04306108504533768,10,366,140,0.00197
0.033219654113054276,4,258,298,0.00078
0.03102298453450203,10,271,298,0.00253
0.03939497098326683,9,270,135,0.00345
0.055873751640319824,9,247,108,0.03913
0.03988553583621979,1,234,143,0.0013
0.03700175881385803,15,142,245,0.01333
0.06024688854813576,13,75,66,0.06083
0.035231322050094604,3,380,1,0.00572
0.04278532415628433,8,57,231,0.0233
0.056366343051195145,4,84,113,0.00815
0.07179182022809982,14,387,43,0.01674
0.03766142204403877,14,75,266,0.00108
0.049473319202661514,18,349,176,0.0044
0.03848903253674507,1,318,57,0.00159
0.0426437146961689,5,341,185,0.00059
0.03704207018017769,9,128,11,0.00101
0.04035766422748566,16,208,297,0.00016
0.0408128947019577,8,378,16,0.00028
0.03838478401303291,1,221,259,0.0079
0.07082967460155487,10,335,209,0.0684
0.04714295268058777,6,153,210,0.04787
0.03828629106283188,9,262,245,0.00046
0.03579970449209213,12,344,78,0.00037
0.04219209775328636,16,162,142,0.00011
0.043615907430648804,1,393,298,0.00296
0.03742535412311554,19,179,5,0.00021
0.03848365321755409,10,70,115,0.00018
0.06020382046699524,18,378,278,0.00612
0.0310354046523571,17,99,24,0.00023
0.042432621121406555,6,250,268,0.0021
0.04275405779480934,8,70,15,0.00444
0.04586935043334961,10,118,199,0.00024
0.07344263046979904,10,395,285,0.01794
0.03840642049908638,1,48,197,0.03066
0.04975214600563049,5,358,182,0.03142
0.036197613924741745,6,137,132,0.00237
0.04838362708687782,19,222,52,0.03413
0.03679186850786209,3,155,62,0.05427
0.04106447845697403,5,186,67,0.00138
0.034645501524209976,13,227,160,0.00042
0.05210663005709648,14,331,130,0.00303
0.034451909363269806,18,121,250,0.00023
0.054549723863601685,16,124,49,0.01065
0.03867301717400551,8,381,222,0.00494
0.04909176379442215,2,326,284,0.00029
0.034818995743989944,11,286,175,0.00059
0.04637700691819191,13,386,75,0.00066
0.04720170423388481,16,172,276,0.09986
0.06808864325284958,13,367,110,0.06968
0.04195684567093849,19,235,91,0.0091
0.0402417853474617,19,151,66,0.00232
0.03790285810828209,5,66,292,0.00146
0.04676016792654991,9,117,235,0.05243
0.04461256414651871,18,346,232,0.00135
0.035292141139507294,8,361,296,0.00091
0.034089554101228714,8,193,210,0.00371
0.032881155610084534,3,377,247,0.00102
0.044566377997398376,18,92,184,0.03556
0.0382627472281456,9,208,82,0.00338
0.0402018278837204,9,163,228,0.0002
0.3908585011959076,3,52,215,0.00022
0.03842286020517349,1,377,151,0.07348
0.03226142004132271,14,142,139,0.0251
0.026753176003694534,2,105,117,0.04459
0.05752638354897499,10,210,222,0.01515
0.04957098513841629,11,92,270,0.04888
0.4470510184764862,3,40,269,0.00021
0.03736036270856857,3,166,175,0.00062
0.03284909576177597,17,202,290,0.0062
0.03835033252835274,18,337,153,0.00035
0.034138403832912445,10,155,22,0.01894
0.034040410071611404,18,81,78,0.00301
0.0407215841114521,14,85,227,0.00118
0.04698680713772774,13,345,83,0.00099
0.051753025501966476,8,349,128,0.01516
0.038634952157735825,12,147,233,0.00062
0.04393434897065163,4,355,75,0.01959
0.03863678127527237,17,178,259,0.0031
0.33077025413513184,5,53,205,0.00012
0.04585886374115944,3,127,96,0.03325
0.029287142679095268,4,247,204,0.00203
0.09609497338533401,2,96,154,0.00044
0.06709113717079163,8,331,286,0.09209
0.03667392581701279,6,58,276,0.01471
0.030137259513139725,17,79,289,0.00033
0.05159694328904152,10,221,237,0.02124
0.10884442925453186,7,223,171,0.06472
0.04245493933558464,1,44,231,0.00386
0.03868278115987778,14,318,157,0.00034
0.06116093695163727,8,57,60,0.05721
0.0925360694527626,14,123,39,0.00894
0.02847406081855297,11,40,194,0.00664
0.03894998878240585,11,320,289,0.00027
0.04815630987286568,5,356,24,0.00011
0.04447922855615616,9,192,214,0.08417
0.038733433932065964,18,88,268,0.05958
0.03328319638967514,13,168,272,0.07828
0.09209543466567993,10,195,80,0.01278
0.041982926428318024,2,299,122,0.00362
0.042709704488515854,1,48,84,0.03131
0.04146744683384895,2,113,246,0.00176
0.0644686296582222,11,244,200,0.01353
0.036677367985248566,11,224,252,0.00057
0.0392303504049778,19,117,77,0.00244
0.04016822949051857,13,53,46,0.00272
0.1431412249803543,4,100,114,0.00011
0.15247048437595367,2,328,254,0.00018
0.03677899390459061,15,107,221,0.00594
0.045038241893053055,8,96,255,0.00961
0.0482204332947731,10,234,31,0.00131
0.03891625255346298,3,198,72,0.00038
0.045459114015102386,8,47,115,0.00024
0.046329475939273834,8,45,247,0.00056
0.04087235406041145,7,230,292,0.00034
0.039962057024240494,18,381,233,0.00148
0.039848264306783676,8,93,127,0.00092
0.031527094542980194,9,177,176,0.00131
0.040077921003103256,10,243,245,0.00217
0.03800870105624199,15,80,147,0.00107
0.04352487996220589,9,105,201,0.04122
0.039534617215394974,7,380,277,0.00468
0.03888554498553276,15,207,65,0.00014
0.04512492194771767,5,166,74,0.00018
0.05034827068448067,5,276,233,0.00013
0.04395127668976784,13,147,110,0.00589
0.034570809453725815,10,100,253,0.00226
0.0684453547000885,16,339,8,0.00236
0.055771876126527786,14,160,50,0.00558
0.039091676473617554,19,349,264,0.0002
0.04460867494344711,3,283,133,0.03165
0.035688869655132294,8,346,268,0.00016
0.04590496048331261,8,363,206,0.00101
0.054690856486558914,5,221,94,0.00397
0.05187659710645676,13,248,5,0.0149
0.03663336858153343,11,135,174,0.00055
0.05639033392071724,18,236,176,0.00252
0.050839826464653015,8,215,60,0.01215
0.05115910992026329,10,260,35,0.03677
0.04886516556143761,10,275,98,0.05356
0.03999261558055878,19,298,269,0.02832
0.0444030724465847,10,281,231,0.00298
0.037193093448877335,18,207,136,0.00024
0.03789545223116875,7,61,30,0.01168
0.034466587007045746,9,368,181,0.00104
0.03933287784457207,16,140,202,0.00085
0.03445809334516525,13,202,97,0.00035
0.048548951745033264,16,145,36,0.01513
0.04885965958237648,19,169,196,0.01092
0.03736012056469917,18,101,296,0.00304
0.06504381448030472,2,373,279,0.00906
0.03644676133990288,8,350,270,0.00027
0.0489218607544899,9,161,119,0.05228
0.04015718400478363,3,162,71,0.00012
0.03554432466626167,7,232,77,0.00026
0.034518275409936905,18,63,142,0.01325
0.03750711306929588,18,82,52,0.0001
0.03944355249404907,16,127,86,0.00013
0.06493603438138962,5,251,46,0.02452
0.02991296350955963,4,95,193,0.00194
0.037318505346775055,14,286,193,0.00023
0.057591043412685394,2,270,36,0.09701
0.03802507743239403,1,80,80,0.00354
0.04011841118335724,5,224,173,0.00039
0.05082887038588524,13,384,264,0.06316
0.04085969552397728,11,178,66,0.00536
0.025879107415676117,2,117,182,0.02867
0.036480553448200226,8,56,242,0.07718
0.05213342607021332,12,287,186,0.02016
0.042007483541965485,3,263,49,0.00585
0.039293527603149414,5,236,240,0.00056
0.07747108489274979,18,147,66,0.01348
0.05722211301326752,5,388,187,0.06657
0.0514615997672081,5,301,91,0.04926
0.03832516446709633,18,146,285,0.00578
0.06954338401556015,13,339,41,0.06079
0.04267578944563866,5,313,168,0.00702
0.05192543566226959,6,44,283,0.00028
0.03243386000394821,10,250,221,0.00108
0.04115353897213936,1,151,287,0.01353
0.05134083703160286,2,99,47,0.00048
0.046092405915260315,3,96,53,0.00435
0.06304431706666946,7,142,69,0.01019
0.05268561840057373,7,137,64,0.02533
0.03537707030773163,10,108,151,0.00411
0.0386090911924839,17,330,193,0.00018
0.046431079506874084,17,118,52,0.00267
0.06521634012460709,15,350,243,0.02369
0.08830332010984421,6,184,95,0.01559
0.04008890315890312,9,203,185,0.00661
0.0345907025039196,14,201,65,0.00186
0.032272860407829285,18,212,227,0.00073
0.03444507345557213,5,102,136,0.00798
0.04371033236384392,15,350,18,0.00031
0.044752612709999084,19,374,269,0.00762
0.05211331322789192,2,370,104,0.00013
0.03444484993815422,16,298,113,0.00171
0.06278716772794724,9,94,71,0.02485
0.03981682285666466,3,355,263,0.00047
0.03768862411379814,5,62,79,0.00414
0.04601714760065079,15,59,157,0.00012
0.04099646210670471,1,82,230,0.00203
0.06264346092939377,2,42,286,0.00226
0.03938249498605728,1,66,165,0.01706
0.0470290407538414,13,367,134,0.01931
0.04843512549996376,16,384,247,0.00124
0.04580192640423775,7,102,179,0.00016
0.03229532018303871,11,215,217,0.00051
0.07032568752765656,7,291,241,0.02528
0.03865120932459831,19,146,247,0.00481
0.058949146419763565,5,99,171,0.02174
0.03272637352347374,16,76,165,0.00114
0.04414309561252594,11,385,20,0.0031
0.04005799442529678,12,377,264,0.00233
0.04791304096579552,6,99,162,0.05772
0.046269360929727554,15,374,271,0.00107
0.04055680334568024,5,76,206,0.00343
0.04936346039175987,10,66,153,0.0131
0.039442554116249084,9,216,258,0.00568
0.04270956665277481,8,327,180,0.00179
0.04752108454704285,15,182,144,0.06616
0.0859522819519043,11,282,112,0.09407
0.13104099035263062,1,111,219,0.00011
0.09051509946584702,12,301,62,0.08068
0.03663935512304306,13,285,273,0.00092
0.04427246004343033,19,314,180,0.00855
0.05559897795319557,2,335,154,0.00119
0.025423405691981316,2,303,203,0.03384
0.0379280149936676,8,177,200,0.00041
0.060047607868909836,5,170,184,0.06909
0.03066788613796234,11,192,270,0.00247
0.03475676476955414,18,240,53,0.00011
0.06269726157188416,12,303,180,0.00852
0.04160052165389061,8,141,11,0.00013
0.03877943754196167,5,167,172,0.01362
0.03569428622722626,10,223,274,0.00095
0.036823343485593796,1,376,210,0.00052
0.9608339071273804,1,132,269,0.00011
0.0350140780210495,19,280,255,0.00056
0.02675759233534336,2,57,191,0.05209
0.052286289632320404,14,163,177,0.01576
0.050005778670310974,6,132,68,0.02206
0.04082854837179184,7,168,8,0.00017
0.04180609807372093,1,293,283,0.00036
0.04502037167549133,6,351,110,0.02712
0.04277162253856659,12,297,244,0.00169
0.06997665762901306,13,140,236,0.02761
0.05548493564128876,3,322,70,0.00082
0.04079670459032059,14,161,15,0.00077
0.052184414118528366,18,289,230,0.05408
0.04172718524932861,1,210,204,0.00583
0.040281280875205994,4,293,170,0.00279
0.07287085056304932,16,133,97,0.04319
0.08338285237550735,11,336,127,0.06916
0.03970916569232941,10,247,247,0.0006
0.03727530688047409,18,157,287,0.00049
0.042407017201185226,1,46,15,0.00039
0.030898723751306534,10,97,128,0.00197
0.03344779834151268,3,353,25,0.00033
0.043015312403440475,9,127,192,0.00019
0.033953431993722916,15,67,290,0.04691
0.03969801589846611,19,118,263,0.00018
0.039614055305719376,8,239,231,0.01058
0.05187412351369858,9,54,46,0.02969
0.047683220356702805,17,339,121,0.01382
0.038428954780101776,11,54,74,0.00053
0.07384246587753296,10,175,54,0.01202
0.04841290041804314,18,281,182,0.00384
0.04311859607696533,11,258,145,0.00116
0.047801461070775986,19,46,1,0.001
0.03249097988009453,12,68,288,0.06405
0.036499347537755966,7,215,169,0.00099
0.03840010613203049,10,74,96,0.00487
0.04561133682727814,19,390,91,0.00023
0.04243111610412598,14,375,215,0.00379
0.06414680182933807,10,344,73,0.05449
0.04893993213772774,16,279,71,0.00166
0.038776692003011703,19,106,37,0.00011
0.03545481339097023,7,304,226,0.00244
0.061222728341817856,18,233,254,0.07348
0.07064107805490494,9,321,29,0.01304
0.0451301708817482,7,146,119,0.00245
0.042834166437387466,2,337,205,0.00052
0.03670002147555351,7,100,270,0.00229
0.049372635781764984,16,379,32,0.00646
0.038777586072683334,12,109,262,0.00016
0.05919085815548897,8,275,16,0.01784
0.03805730491876602,16,257,80,0.00032
0.04022950306534767,17,158,228,0.00013
0.05536942556500435,14,240,119,0.0231
0.045842915773391724,6,156,248,0.01631
0.051771558821201324,9,300,49,0.00613
0.03780330345034599,17,59,225,0.02374
0.04134157672524452,16,352,72,0.00042
0.03669675439596176,15,393,174,0.00018
0.031238839030265808,6,254,62,0.00015
0.030520083382725716,5,214,149,0.00382
0.050885383039712906,5,325,89,0.00068
0.04001866281032562,2,210,236,0.00205
0.04033328965306282,3,374,11,0.00017
0.03320203721523285,12,79,111,0.00064
0.06484648585319519,2,89,167,0.04244
0.04255117475986481,2,374,16,0.0002
0.045595645904541016,12,164,237,0.00367
0.039986420422792435,3,238,55,0.00011
0.05356983095407486,9,213,26,0.00345
0.09412476420402527,7,177,207,0.00017
0.027634834870696068,2,364,20,0.00998
0.04445980116724968,9,46,160,0.00575
0.04491175338625908,1,129,237,0.00118
0.04118644818663597,15,238,135,0.00012
0.03837472200393677,1,197,236,0.01626
