Time:,0:23:24.855294,Eff. time:,12:29:15.369408,Size:,2601,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.05824336037039757,4,230.0,260.0,0.01
0.046549662947654724,4,230.0,270.0,0.01
0.037918489426374435,4,230.0,280.0,0.01
0.03945432975888252,4,230.0,290.0,0.01
0.03497348353266716,4,230.0,300.0,0.01
0.03589082136750221,4,230.0,310.0,0.01
0.0496843084692955,4,230.0,320.0,0.01
0.0508553683757782,4,230.0,330.0,0.01
0.05869404226541519,4,230.0,340.0,0.01
0.05117647349834442,4,230.0,350.0,0.01
0.05390273407101631,4,230.0,360.0,0.01
0.04153578728437424,4,230.0,370.0,0.01
0.04115073382854462,4,230.0,380.0,0.01
0.04306059330701828,4,230.0,390.0,0.01
0.04830721393227577,4,230.0,400.0,0.01
0.031196007505059242,4,230.0,410.0,0.01
0.024447033181786537,4,230.0,420.0,0.01
0.051535800099372864,4,230.0,430.0,0.01
0.05883986875414848,4,230.0,440.0,0.01
0.024490883573889732,4,230.0,450.0,0.01
0.05832833796739578,4,230.0,460.0,0.01
0.03654518350958824,4,230.0,470.0,0.01
0.0474347248673439,4,230.0,480.0,0.01
0.05367454141378403,4,230.0,490.0,0.01
0.05326494574546814,4,230.0,500.0,0.01
0.06413830071687698,4,240.0,1.0,0.01
0.05854090303182602,4,240.0,10.0,0.01
0.04863572120666504,4,240.0,20.0,0.01
0.05002238228917122,4,240.0,30.0,0.01
0.05465524643659592,4,240.0,40.0,0.01
0.05409584194421768,4,240.0,50.0,0.01
0.05024758353829384,4,240.0,60.0,0.01
0.046413883566856384,4,240.0,70.0,0.01
0.04890419542789459,4,240.0,80.0,0.01
0.04747115075588226,4,240.0,90.0,0.01
0.04900634288787842,4,240.0,100.0,0.01
0.04463798180222511,4,240.0,110.0,0.01
0.04254051670432091,4,240.0,120.0,0.01
0.045678891241550446,4,240.0,130.0,0.01
0.04579934477806091,4,240.0,140.0,0.01
0.04704861715435982,4,240.0,150.0,0.01
0.0478404238820076,4,240.0,160.0,0.01
0.04674346745014191,4,240.0,170.0,0.01
0.04989233985543251,4,240.0,180.0,0.01
0.07711424678564072,4,240.0,190.0,0.01
0.05514674261212349,4,240.0,200.0,0.01
0.047156065702438354,4,240.0,210.0,0.01
0.03436435014009476,4,240.0,220.0,0.01
0.05042414367198944,4,240.0,230.0,0.01
0.04854632914066315,4,240.0,240.0,0.01
0.051579996943473816,4,240.0,250.0,0.01
0.06541036814451218,4,240.0,260.0,0.01
0.04667814075946808,4,240.0,270.0,0.01
0.050289034843444824,4,240.0,280.0,0.01
0.046440888196229935,4,240.0,290.0,0.01
0.04963601008057594,4,240.0,300.0,0.01
0.04919170215725899,4,240.0,310.0,0.01
0.05146443471312523,4,240.0,320.0,0.01
0.0403100810945034,4,240.0,330.0,0.01
0.05452500656247139,4,240.0,340.0,0.01
0.05096333846449852,4,240.0,350.0,0.01
0.05271308124065399,4,240.0,360.0,0.01
0.06763458997011185,4,240.0,370.0,0.01
0.06710465252399445,4,240.0,380.0,0.01
0.03665120154619217,4,240.0,390.0,0.01
0.06285196542739868,4,240.0,400.0,0.01
0.0304773710668087,4,240.0,410.0,0.01
0.06423933804035187,4,240.0,420.0,0.01
0.030669040977954865,4,240.0,430.0,0.01
0.04830319061875343,4,240.0,440.0,0.01
0.0647493377327919,4,240.0,450.0,0.01
0.04962410405278206,4,240.0,460.0,0.01
0.049182478338479996,4,240.0,470.0,0.01
0.031554967164993286,4,240.0,480.0,0.01
0.04959122836589813,4,240.0,490.0,0.01
0.03154803812503815,4,240.0,500.0,0.01
0.057926859706640244,4,250.0,1.0,0.01
0.06161840260028839,4,250.0,10.0,0.01
0.05828295648097992,4,250.0,20.0,0.01
0.04668724536895752,4,250.0,30.0,0.01
0.04669809341430664,4,250.0,40.0,0.01
0.048160091042518616,4,250.0,50.0,0.01
0.052534330636262894,4,250.0,60.0,0.01
0.04886411502957344,4,250.0,70.0,0.01
0.05641864240169525,4,250.0,80.0,0.01
0.04428049549460411,4,250.0,90.0,0.01
0.04728212207555771,4,250.0,100.0,0.01
0.08822710812091827,4,250.0,110.0,0.01
0.05012666806578636,4,250.0,120.0,0.01
0.04971235617995262,4,250.0,130.0,0.01
0.04954718425869942,4,250.0,140.0,0.01
0.05068952217698097,4,250.0,150.0,0.01
0.045741189271211624,4,250.0,160.0,0.01
0.04981984943151474,4,250.0,170.0,0.01
0.044915150851011276,4,250.0,180.0,0.01
0.08428996801376343,4,250.0,190.0,0.01
0.05335010960698128,4,250.0,200.0,0.01
0.05053010955452919,4,250.0,210.0,0.01
0.05548295006155968,4,250.0,220.0,0.01
0.08597740530967712,4,250.0,230.0,0.01
0.04568430036306381,4,250.0,240.0,0.01
0.05055491626262665,4,250.0,250.0,0.01
0.0386621467769146,4,250.0,260.0,0.01
0.0417296402156353,4,250.0,270.0,0.01
0.05987606942653656,4,250.0,280.0,0.01
0.06742797046899796,4,250.0,290.0,0.01
0.034845657646656036,4,250.0,300.0,0.01
0.04748661071062088,4,250.0,310.0,0.01
0.042828597128391266,4,250.0,320.0,0.01
0.050057291984558105,4,250.0,330.0,0.01
0.05085422843694687,4,250.0,340.0,0.01
0.05515150725841522,4,250.0,350.0,0.01
0.08151087164878845,4,250.0,360.0,0.01
0.0472266711294651,4,250.0,370.0,0.01
0.03476286306977272,4,250.0,380.0,0.01
0.08996780216693878,4,250.0,390.0,0.01
0.04692262038588524,4,250.0,400.0,0.01
0.046654921025037766,4,250.0,410.0,0.01
0.04402033984661102,4,250.0,420.0,0.01
0.04006889462471008,4,250.0,430.0,0.01
0.05141859129071236,4,250.0,440.0,0.01
0.05576770007610321,4,250.0,450.0,0.01
0.0405329093337059,4,250.0,460.0,0.01
0.0441482812166214,4,250.0,470.0,0.01
0.04981047287583351,4,250.0,480.0,0.01
0.043293170630931854,4,250.0,490.0,0.01
0.056500378996133804,4,250.0,500.0,0.01
0.04420608654618263,4,260.0,1.0,0.01
0.06152930110692978,4,260.0,10.0,0.01
0.04763597995042801,4,260.0,20.0,0.01
0.05198783800005913,4,260.0,30.0,0.01
0.04853591322898865,4,260.0,40.0,0.01
0.06653459370136261,4,260.0,50.0,0.01
0.05150750279426575,4,260.0,60.0,0.01
0.0471789687871933,4,260.0,70.0,0.01
0.0385424941778183,4,260.0,80.0,0.01
0.04637742042541504,4,260.0,90.0,0.01
0.047450706362724304,4,260.0,100.0,0.01
0.050181735306978226,4,260.0,110.0,0.01
0.07407565414905548,4,260.0,120.0,0.01
0.0519736111164093,4,260.0,130.0,0.01
0.04794376716017723,4,260.0,140.0,0.01
0.051591433584690094,4,260.0,150.0,0.01
0.03858068585395813,4,260.0,160.0,0.01
0.05288627743721008,4,260.0,170.0,0.01
0.055965229868888855,4,260.0,180.0,0.01
0.03601281717419624,4,260.0,190.0,0.01
0.04407571628689766,4,260.0,200.0,0.01
0.03446517884731293,4,260.0,210.0,0.01
0.05117504671216011,4,260.0,220.0,0.01
0.05107661709189415,4,260.0,230.0,0.01
0.047545164823532104,4,260.0,240.0,0.01
0.05760166049003601,4,260.0,250.0,0.01
0.05319701135158539,4,260.0,260.0,0.01
0.04608727991580963,4,260.0,270.0,0.01
0.04847602918744087,4,260.0,280.0,0.01
0.04701927676796913,4,260.0,290.0,0.01
0.04968682676553726,4,260.0,300.0,0.01
0.04799044132232666,4,260.0,310.0,0.01
0.050977423787117004,4,260.0,320.0,0.01
0.06918376684188843,4,260.0,330.0,0.01
0.05582994595170021,4,260.0,340.0,0.01
0.04999202862381935,4,260.0,350.0,0.01
0.050284791737794876,4,260.0,360.0,0.01
0.052171312272548676,4,260.0,370.0,0.01
0.05666368082165718,4,260.0,380.0,0.01
0.034472446888685226,4,260.0,390.0,0.01
0.05967462435364723,4,260.0,400.0,0.01
0.02261822670698166,4,260.0,410.0,0.01
0.03961870074272156,4,260.0,420.0,0.01
0.040130142122507095,4,260.0,430.0,0.01
0.03989868611097336,4,260.0,440.0,0.01
0.03612283617258072,4,260.0,450.0,0.01
0.05924390256404877,4,260.0,460.0,0.01
0.05219986289739609,4,260.0,470.0,0.01
0.04960392788052559,4,260.0,480.0,0.01
0.05085493251681328,4,260.0,490.0,0.01
0.050536900758743286,4,260.0,500.0,0.01
0.08519267290830612,4,270.0,1.0,0.01
0.05949041247367859,4,270.0,10.0,0.01
0.0506308414041996,4,270.0,20.0,0.01
0.05955136939883232,4,270.0,30.0,0.01
0.04431065544486046,4,270.0,40.0,0.01
0.04638456925749779,4,270.0,50.0,0.01
0.04763323813676834,4,270.0,60.0,0.01
0.05103074014186859,4,270.0,70.0,0.01
0.04924045503139496,4,270.0,80.0,0.01
0.04579153656959534,4,270.0,90.0,0.01
0.04850754141807556,4,270.0,100.0,0.01
0.04656939581036568,4,270.0,110.0,0.01
0.04517393931746483,4,270.0,120.0,0.01
0.04655362665653229,4,270.0,130.0,0.01
0.0441569983959198,4,270.0,140.0,0.01
0.09131021797657013,4,270.0,150.0,0.01
0.05126439407467842,4,270.0,160.0,0.01
0.049082349985837936,4,270.0,170.0,0.01
0.04877127334475517,4,270.0,180.0,0.01
0.05316996946930885,4,270.0,190.0,0.01
0.051555085927248,4,270.0,200.0,0.01
0.04915500804781914,4,270.0,210.0,0.01
0.0535547211766243,4,270.0,220.0,0.01
0.03060520626604557,4,270.0,230.0,0.01
0.046398062258958817,4,270.0,240.0,0.01
0.04943941906094551,4,270.0,250.0,0.01
0.05261285603046417,4,270.0,260.0,0.01
0.042296238243579865,4,270.0,270.0,0.01
0.05770869553089142,4,270.0,280.0,0.01
0.046055857092142105,4,270.0,290.0,0.01
0.04293226823210716,4,270.0,300.0,0.01
0.04969804733991623,4,270.0,310.0,0.01
0.039458733052015305,4,270.0,320.0,0.01
0.05084563419222832,4,270.0,330.0,0.01
0.053866129368543625,4,270.0,340.0,0.01
0.055977366864681244,4,270.0,350.0,0.01
0.05283558741211891,4,270.0,360.0,0.01
0.03575407713651657,4,270.0,370.0,0.01
0.05951157584786415,4,270.0,380.0,0.01
0.04187028855085373,4,270.0,390.0,0.01
0.05771679803729057,4,270.0,400.0,0.01
0.03209203481674194,4,270.0,410.0,0.01
0.046197228133678436,4,270.0,420.0,0.01
0.04137049615383148,4,270.0,430.0,0.01
0.04885169118642807,4,270.0,440.0,0.01
0.041010212153196335,4,270.0,450.0,0.01
0.036063387989997864,4,270.0,460.0,0.01
0.044663604348897934,4,270.0,470.0,0.01
0.048637695610523224,4,270.0,480.0,0.01
0.03350136801600456,4,270.0,490.0,0.01
0.042940184473991394,4,270.0,500.0,0.01
0.06429648399353027,4,280.0,1.0,0.01
0.049607060849666595,4,280.0,10.0,0.01
0.048318009823560715,4,280.0,20.0,0.01
0.05298726260662079,4,280.0,30.0,0.01
0.05511290207505226,4,280.0,40.0,0.01
0.09160737693309784,4,280.0,50.0,0.01
0.054519739001989365,4,280.0,60.0,0.01
0.05667318403720856,4,280.0,70.0,0.01
0.048615410923957825,4,280.0,80.0,0.01
0.09129881113767624,4,280.0,90.0,0.01
0.05134338513016701,4,280.0,100.0,0.01
0.045590296387672424,4,280.0,110.0,0.01
0.047674741595983505,4,280.0,120.0,0.01
0.05001918971538544,4,280.0,130.0,0.01
0.04994312673807144,4,280.0,140.0,0.01
0.046050604432821274,4,280.0,150.0,0.01
0.04709991440176964,4,280.0,160.0,0.01
0.08481847494840622,4,280.0,170.0,0.01
0.04546375200152397,4,280.0,180.0,0.01
0.05423608422279358,4,280.0,190.0,0.01
0.04402725771069527,4,280.0,200.0,0.01
0.046404313296079636,4,280.0,210.0,0.01
0.047732964158058167,4,280.0,220.0,0.01
0.046578701585531235,4,280.0,230.0,0.01
0.040422435849905014,4,280.0,240.0,0.01
0.05046301335096359,4,280.0,250.0,0.01
0.04268971458077431,4,280.0,260.0,0.01
0.0918196588754654,4,280.0,270.0,0.01
0.05120591074228287,4,280.0,280.0,0.01
0.04692560061812401,4,280.0,290.0,0.01
0.05169450864195824,4,280.0,300.0,0.01
0.0400274321436882,4,280.0,310.0,0.01
0.06692744046449661,4,280.0,320.0,0.01
0.047616008669137955,4,280.0,330.0,0.01
0.05410897731781006,4,280.0,340.0,0.01
0.08377016335725784,4,280.0,350.0,0.01
0.0450332909822464,4,280.0,360.0,0.01
0.046059951186180115,4,280.0,370.0,0.01
0.04043197259306908,4,280.0,380.0,0.01
0.05026651546359062,4,280.0,390.0,0.01
0.045086413621902466,4,280.0,400.0,0.01
0.053175557404756546,4,280.0,410.0,0.01
0.0492219403386116,4,280.0,420.0,0.01
0.048141706734895706,4,280.0,430.0,0.01
0.04590051248669624,4,280.0,440.0,0.01
0.04409176856279373,4,280.0,450.0,0.01
0.06887064129114151,4,280.0,460.0,0.01
0.05346829071640968,4,280.0,470.0,0.01
0.05151083320379257,4,280.0,480.0,0.01
0.04856717959046364,4,280.0,490.0,0.01
0.06262976676225662,4,280.0,500.0,0.01
0.06104312464594841,4,290.0,1.0,0.01
0.09325823187828064,4,290.0,10.0,0.01
0.04874424636363983,4,290.0,20.0,0.01
0.09506585448980331,4,290.0,30.0,0.01
0.037992924451828,4,290.0,40.0,0.01
0.0495595782995224,4,290.0,50.0,0.01
0.05166926980018616,4,290.0,60.0,0.01
0.05102178081870079,4,290.0,70.0,0.01
0.05039363354444504,4,290.0,80.0,0.01
0.04673422500491142,4,290.0,90.0,0.01
0.07497023046016693,4,290.0,100.0,0.01
0.043043240904808044,4,290.0,110.0,0.01
0.04467679560184479,4,290.0,120.0,0.01
0.05414848029613495,4,290.0,130.0,0.01
0.05328116565942764,4,290.0,140.0,0.01
0.04898978769779205,4,290.0,150.0,0.01
0.05075565725564957,4,290.0,160.0,0.01
0.046809177845716476,4,290.0,170.0,0.01
0.050904277712106705,4,290.0,180.0,0.01
0.04093515872955322,4,290.0,190.0,0.01
0.03648548573255539,4,290.0,200.0,0.01
0.04270024597644806,4,290.0,210.0,0.01
0.05207743123173714,4,290.0,220.0,0.01
0.07457973808050156,4,290.0,230.0,0.01
0.048107363283634186,4,290.0,240.0,0.01
0.050339240580797195,4,290.0,250.0,0.01
0.05690625682473183,4,290.0,260.0,0.01
0.09321471303701401,4,290.0,270.0,0.01
0.05628180503845215,4,290.0,280.0,0.01
0.04348468780517578,4,290.0,290.0,0.01
0.04521608352661133,4,290.0,300.0,0.01
0.052446529269218445,4,290.0,310.0,0.01
0.04976635426282883,4,290.0,320.0,0.01
0.03771163523197174,4,290.0,330.0,0.01
0.03583270683884621,4,290.0,340.0,0.01
0.046410199254751205,4,290.0,350.0,0.01
0.056448157876729965,4,290.0,360.0,0.01
0.035871803760528564,4,290.0,370.0,0.01
0.05492782220244408,4,290.0,380.0,0.01
0.03749470412731171,4,290.0,390.0,0.01
0.06808169186115265,4,290.0,400.0,0.01
0.04596594348549843,4,290.0,410.0,0.01
0.04764411970973015,4,290.0,420.0,0.01
0.055127501487731934,4,290.0,430.0,0.01
0.046908289194107056,4,290.0,440.0,0.01
0.04955557361245155,4,290.0,450.0,0.01
0.042289234697818756,4,290.0,460.0,0.01
0.053943462669849396,4,290.0,470.0,0.01
0.06932664662599564,4,290.0,480.0,0.01
0.03510485962033272,4,290.0,490.0,0.01
0.05127827078104019,4,290.0,500.0,0.01
0.06104491651058197,4,300.0,1.0,0.01
0.04960843548178673,4,300.0,10.0,0.01
0.05534328147768974,4,300.0,20.0,0.01
0.05417938530445099,4,300.0,30.0,0.01
0.05163956806063652,4,300.0,40.0,0.01
0.054221197962760925,4,300.0,50.0,0.01
0.05045120790600777,4,300.0,60.0,0.01
0.04661165177822113,4,300.0,70.0,0.01
0.05151015892624855,4,300.0,80.0,0.01
0.03160731494426727,4,300.0,90.0,0.01
0.04878155142068863,4,300.0,100.0,0.01
0.04604252800345421,4,300.0,110.0,0.01
0.04661322012543678,4,300.0,120.0,0.01
0.05838112533092499,4,300.0,130.0,0.01
0.04574408382177353,4,300.0,140.0,0.01
0.040511660277843475,4,300.0,150.0,0.01
0.049261707812547684,4,300.0,160.0,0.01
0.05004667863249779,4,300.0,170.0,0.01
0.03425639867782593,4,300.0,180.0,0.01
0.05649041011929512,4,300.0,190.0,0.01
0.05074349045753479,4,300.0,200.0,0.01
0.05102242901921272,4,300.0,210.0,0.01
0.044256146997213364,4,300.0,220.0,0.01
0.039113570004701614,4,300.0,230.0,0.01
0.05054153501987457,4,300.0,240.0,0.01
0.07354320585727692,4,300.0,250.0,0.01
0.05588294938206673,4,300.0,260.0,0.01
0.04514263570308685,4,300.0,270.0,0.01
0.048531800508499146,4,300.0,280.0,0.01
0.05196499451994896,4,300.0,290.0,0.01
0.04869263246655464,4,300.0,300.0,0.01
0.050034068524837494,4,300.0,310.0,0.01
0.039152175188064575,4,300.0,320.0,0.01
0.0411042794585228,4,300.0,330.0,0.01
0.05332614853978157,4,300.0,340.0,0.01
0.08827778697013855,4,300.0,350.0,0.01
0.05642395839095116,4,300.0,360.0,0.01
0.05056922137737274,4,300.0,370.0,0.01
0.033943574875593185,4,300.0,380.0,0.01
0.06138080731034279,4,300.0,390.0,0.01
0.04436372593045235,4,300.0,400.0,0.01
0.028002846986055374,4,300.0,410.0,0.01
0.052952516824007034,4,300.0,420.0,0.01
0.05379856005311012,4,300.0,430.0,0.01
0.06619074940681458,4,300.0,440.0,0.01
0.053122781217098236,4,300.0,450.0,0.01
0.055222682654857635,4,300.0,460.0,0.01
0.039908334612846375,4,300.0,470.0,0.01
0.027809077873826027,4,300.0,480.0,0.01
0.0401182658970356,4,300.0,490.0,0.01
0.04957961663603783,4,300.0,500.0,0.01
0.0481274351477623,4,310.0,1.0,0.01
0.0613180510699749,4,310.0,10.0,0.01
0.05378573760390282,4,310.0,20.0,0.01
0.05299465358257294,4,310.0,30.0,0.01
0.04982774332165718,4,310.0,40.0,0.01
0.05069758743047714,4,310.0,50.0,0.01
0.04945777729153633,4,310.0,60.0,0.01
0.04869919642806053,4,310.0,70.0,0.01
0.04941113293170929,4,310.0,80.0,0.01
0.04838433861732483,4,310.0,90.0,0.01
0.04949164763092995,4,310.0,100.0,0.01
0.044286198914051056,4,310.0,110.0,0.01
0.04026522487401962,4,310.0,120.0,0.01
0.04998307302594185,4,310.0,130.0,0.01
0.05301761254668236,4,310.0,140.0,0.01
0.04552198573946953,4,310.0,150.0,0.01
0.05084891617298126,4,310.0,160.0,0.01
0.03939516842365265,4,310.0,170.0,0.01
0.04911452904343605,4,310.0,180.0,0.01
0.04677300900220871,4,310.0,190.0,0.01
0.04897861182689667,4,310.0,200.0,0.01
0.051197804510593414,4,310.0,210.0,0.01
0.049658674746751785,4,310.0,220.0,0.01
0.051488056778907776,4,310.0,230.0,0.01
0.045092783868312836,4,310.0,240.0,0.01
0.04966181889176369,4,310.0,250.0,0.01
0.05086232349276543,4,310.0,260.0,0.01
0.038818828761577606,4,310.0,270.0,0.01
0.04512813687324524,4,310.0,280.0,0.01
0.046355508267879486,4,310.0,290.0,0.01
0.04828384518623352,4,310.0,300.0,0.01
0.051905158907175064,4,310.0,310.0,0.01
0.06381458044052124,4,310.0,320.0,0.01
0.051090288907289505,4,310.0,330.0,0.01
0.04126312583684921,4,310.0,340.0,0.01
0.07403364777565002,4,310.0,350.0,0.01
0.051294609904289246,4,310.0,360.0,0.01
0.05446844547986984,4,310.0,370.0,0.01
0.061121657490730286,4,310.0,380.0,0.01
0.06753009557723999,4,310.0,390.0,0.01
0.05098668113350868,4,310.0,400.0,0.01
0.04977917671203613,4,310.0,410.0,0.01
0.027771813794970512,4,310.0,420.0,0.01
0.041687045246362686,4,310.0,430.0,0.01
0.05282500758767128,4,310.0,440.0,0.01
0.06215944141149521,4,310.0,450.0,0.01
0.053241826593875885,4,310.0,460.0,0.01
0.037657953798770905,4,310.0,470.0,0.01
0.047255467623472214,4,310.0,480.0,0.01
0.05016632005572319,4,310.0,490.0,0.01
0.042598266154527664,4,310.0,500.0,0.01
0.044114332646131516,4,320.0,1.0,0.01
0.058701351284980774,4,320.0,10.0,0.01
0.04465849697589874,4,320.0,20.0,0.01
0.06813976913690567,4,320.0,30.0,0.01
0.05213608592748642,4,320.0,40.0,0.01
0.052435290068387985,4,320.0,50.0,0.01
0.04478190094232559,4,320.0,60.0,0.01
0.04877430945634842,4,320.0,70.0,0.01
0.04862341284751892,4,320.0,80.0,0.01
0.04678158462047577,4,320.0,90.0,0.01
0.04390189051628113,4,320.0,100.0,0.01
0.049870338290929794,4,320.0,110.0,0.01
0.056730352342128754,4,320.0,120.0,0.01
0.05348653346300125,4,320.0,130.0,0.01
0.03877122700214386,4,320.0,140.0,0.01
0.04216787964105606,4,320.0,150.0,0.01
0.05137169361114502,4,320.0,160.0,0.01
0.05641535669565201,4,320.0,170.0,0.01
0.0451228953897953,4,320.0,180.0,0.01
0.05258077010512352,4,320.0,190.0,0.01
0.050187963992357254,4,320.0,200.0,0.01
0.050674110651016235,4,320.0,210.0,0.01
0.04991690814495087,4,320.0,220.0,0.01
0.04667200148105621,4,320.0,230.0,0.01
0.037379227578639984,4,320.0,240.0,0.01
0.05151987075805664,4,320.0,250.0,0.01
0.05296185985207558,4,320.0,260.0,0.01
0.04486513510346413,4,320.0,270.0,0.01
0.045646462589502335,4,320.0,280.0,0.01
0.05009971559047699,4,320.0,290.0,0.01
0.05023892968893051,4,320.0,300.0,0.01
0.047856688499450684,4,320.0,310.0,0.01
0.0667959675192833,4,320.0,320.0,0.01
0.040358852595090866,4,320.0,330.0,0.01
0.03827482461929321,4,320.0,340.0,0.01
0.054175928235054016,4,320.0,350.0,0.01
0.050788503140211105,4,320.0,360.0,0.01
0.051814161241054535,4,320.0,370.0,0.01
0.05186972767114639,4,320.0,380.0,0.01
0.06111641228199005,4,320.0,390.0,0.01
0.045734718441963196,4,320.0,400.0,0.01
0.0421300083398819,4,320.0,410.0,0.01
0.044969070702791214,4,320.0,420.0,0.01
0.04385199397802353,4,320.0,430.0,0.01
0.056330930441617966,4,320.0,440.0,0.01
0.050749074667692184,4,320.0,450.0,0.01
0.06709453463554382,4,320.0,460.0,0.01
0.054000373929739,4,320.0,470.0,0.01
0.050988029688596725,4,320.0,480.0,0.01
0.04962267726659775,4,320.0,490.0,0.01
0.059253204613924026,4,320.0,500.0,0.01
0.047967080026865005,4,330.0,1.0,0.01
0.040909070521593094,4,330.0,10.0,0.01
0.05062462389469147,4,330.0,20.0,0.01
0.0959075540304184,4,330.0,30.0,0.01
0.03698909655213356,4,330.0,40.0,0.01
0.05037297308444977,4,330.0,50.0,0.01
0.049986645579338074,4,330.0,60.0,0.01
0.062338218092918396,4,330.0,70.0,0.01
0.0508282333612442,4,330.0,80.0,0.01
0.05330387130379677,4,330.0,90.0,0.01
0.04691536724567413,4,330.0,100.0,0.01
0.050161294639110565,4,330.0,110.0,0.01
0.048566147685050964,4,330.0,120.0,0.01
0.05362427234649658,4,330.0,130.0,0.01
0.04662139341235161,4,330.0,140.0,0.01
0.039887648075819016,4,330.0,150.0,0.01
0.04750001057982445,4,330.0,160.0,0.01
0.04171819984912872,4,330.0,170.0,0.01
0.04492996260523796,4,330.0,180.0,0.01
0.040258947759866714,4,330.0,190.0,0.01
0.041215114295482635,4,330.0,200.0,0.01
0.05969252437353134,4,330.0,210.0,0.01
0.04290078207850456,4,330.0,220.0,0.01
0.04940835013985634,4,330.0,230.0,0.01
0.0376942940056324,4,330.0,240.0,0.01
0.036052729934453964,4,330.0,250.0,0.01
0.05004074424505234,4,330.0,260.0,0.01
0.046361446380615234,4,330.0,270.0,0.01
0.039787713438272476,4,330.0,280.0,0.01
0.050818659365177155,4,330.0,290.0,0.01
0.034470681101083755,4,330.0,300.0,0.01
0.05112120136618614,4,330.0,310.0,0.01
0.05295342579483986,4,330.0,320.0,0.01
0.051478102803230286,4,330.0,330.0,0.01
0.05058831721544266,4,330.0,340.0,0.01
0.049514997750520706,4,330.0,350.0,0.01
0.053059980273246765,4,330.0,360.0,0.01
0.054969314485788345,4,330.0,370.0,0.01
0.03712746128439903,4,330.0,380.0,0.01
0.04854254797101021,4,330.0,390.0,0.01
0.03622885048389435,4,330.0,400.0,0.01
0.04704686999320984,4,330.0,410.0,0.01
0.03372161090373993,4,330.0,420.0,0.01
0.04436448961496353,4,330.0,430.0,0.01
0.054672665894031525,4,330.0,440.0,0.01
0.053042877465486526,4,330.0,450.0,0.01
0.08603165298700333,4,330.0,460.0,0.01
0.03814642131328583,4,330.0,470.0,0.01
0.052056487649679184,4,330.0,480.0,0.01
0.051630135625600815,4,330.0,490.0,0.01
0.049077294766902924,4,330.0,500.0,0.01
0.05683745816349983,4,340.0,1.0,0.01
0.0469394214451313,4,340.0,10.0,0.01
0.0551554337143898,4,340.0,20.0,0.01
0.06807424128055573,4,340.0,30.0,0.01
0.04624117538332939,4,340.0,40.0,0.01
0.055319104343652725,4,340.0,50.0,0.01
0.049503207206726074,4,340.0,60.0,0.01
0.04407288506627083,4,340.0,70.0,0.01
0.04354371130466461,4,340.0,80.0,0.01
0.04574022442102432,4,340.0,90.0,0.01
0.04794219881296158,4,340.0,100.0,0.01
0.04381070286035538,4,340.0,110.0,0.01
0.04005393385887146,4,340.0,120.0,0.01
0.05228222906589508,4,340.0,130.0,0.01
0.04736453667283058,4,340.0,140.0,0.01
0.0470905676484108,4,340.0,150.0,0.01
0.04455367103219032,4,340.0,160.0,0.01
0.04749203100800514,4,340.0,170.0,0.01
0.045602407306432724,4,340.0,180.0,0.01
0.05458701774477959,4,340.0,190.0,0.01
0.04810217395424843,4,340.0,200.0,0.01
0.0357980951666832,4,340.0,210.0,0.01
0.050767019391059875,4,340.0,220.0,0.01
0.04728540778160095,4,340.0,230.0,0.01
0.04857473820447922,4,340.0,240.0,0.01
0.054654788225889206,4,340.0,250.0,0.01
0.056561265140771866,4,340.0,260.0,0.01
0.06980933994054794,4,340.0,270.0,0.01
0.04669000953435898,4,340.0,280.0,0.01
0.05120380222797394,4,340.0,290.0,0.01
0.050136636942625046,4,340.0,300.0,0.01
0.04857674241065979,4,340.0,310.0,0.01
0.05177680402994156,4,340.0,320.0,0.01
0.056585412472486496,4,340.0,330.0,0.01
0.04164469242095947,4,340.0,340.0,0.01
0.0525590218603611,4,340.0,350.0,0.01
0.0587451346218586,4,340.0,360.0,0.01
0.05532756447792053,4,340.0,370.0,0.01
0.0488915890455246,4,340.0,380.0,0.01
0.062366705387830734,4,340.0,390.0,0.01
0.0458611361682415,4,340.0,400.0,0.01
0.04450859874486923,4,340.0,410.0,0.01
0.048556648194789886,4,340.0,420.0,0.01
0.06200288236141205,4,340.0,430.0,0.01
0.04296550899744034,4,340.0,440.0,0.01
0.03406773507595062,4,340.0,450.0,0.01
0.07100450247526169,4,340.0,460.0,0.01
0.035216208547353745,4,340.0,470.0,0.01
0.07029106467962265,4,340.0,480.0,0.01
0.07071544229984283,4,340.0,490.0,0.01
0.06566596031188965,4,340.0,500.0,0.01
0.06038467586040497,4,350.0,1.0,0.01
0.040930215269327164,4,350.0,10.0,0.01
0.04537619650363922,4,350.0,20.0,0.01
0.04948176443576813,4,350.0,30.0,0.01
0.04843125864863396,4,350.0,40.0,0.01
0.05498884990811348,4,350.0,50.0,0.01
0.050161153078079224,4,350.0,60.0,0.01
0.06128915399312973,4,350.0,70.0,0.01
0.04440313205122948,4,350.0,80.0,0.01
0.04458940401673317,4,350.0,90.0,0.01
0.04812336340546608,4,350.0,100.0,0.01
0.04703950509428978,4,350.0,110.0,0.01
0.05493273213505745,4,350.0,120.0,0.01
0.052270736545324326,4,350.0,130.0,0.01
0.04718012362718582,4,350.0,140.0,0.01
0.04259832948446274,4,350.0,150.0,0.01
0.04295976087450981,4,350.0,160.0,0.01
0.04598510265350342,4,350.0,170.0,0.01
