Time:,4:32:05.478459,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.04694689573521376,6,4,233,85,0.00207
0.045922281559900156,4,4,101,176,0.02798
0.04135240636656897,4,4,343,98,0.00012
0.05667489278502946,10,4,62,140,0.0192
0.03607532638153162,6,4,308,103,0.00088
0.24090922096248865,6,4,383,4,0.04917
0.07167234846025668,8,2,229,12,0.00047
0.07939466410301163,6,2,256,106,0.01018
0.033425429659571716,8,2,388,191,0.00031
0.0828343407899555,10,2,237,272,0.00158
0.03041305649266089,6,4,307,119,0.00054
0.045289716066185634,4,2,115,235,0.00015
0.043236589916870405,10,2,52,64,0.00014
0.08134071389014699,4,4,318,280,0.00094
0.04032803484488327,4,4,91,271,0.00059
0.09366864202057273,10,2,288,50,0.00185
0.05084957371000546,4,4,70,270,0.00354
0.054485338104045176,2,2,186,297,0.00176
0.04278358938950013,2,2,335,220,0.00943
0.06264684990929174,4,2,170,41,0.0049
0.09184914036582582,10,2,290,116,0.00142
0.07009161476321085,8,4,279,246,0.0009
0.049253947777917424,6,2,74,231,0.0039
0.038712484880948736,2,2,151,47,0.00052
0.06544705784610066,8,4,390,43,0.04002
0.07835184213114753,4,4,103,74,0.03716
0.054656882848371696,8,4,344,265,0.00032
0.04273392073455752,4,2,161,164,0.00182
0.03930465762669347,10,2,149,2,0.05071
0.06163182940998219,4,2,283,196,0.01979
0.043228025230926295,8,2,238,193,0.00014
0.11063931393525148,10,2,292,23,0.00232
0.054162944020289344,2,2,93,95,0.0015
0.041034654425840686,2,2,334,25,0.00133
0.06332644280124702,6,4,111,97,0.00597
0.19109168169019097,10,4,338,198,0.00933
0.04183202247746706,8,2,86,111,0.00021
0.04934930769499192,4,4,234,206,0.06756
0.04215443904465115,10,2,102,141,0.00045
0.05296036198081284,2,2,284,103,0.0003
0.03821812739385768,6,4,278,70,0.02434
0.11783281134645054,8,4,245,24,0.00679
0.20360447181245392,10,4,285,167,0.02325
0.06346568604775253,8,4,197,208,0.0066
0.04451979387679135,4,2,203,232,0.00443
0.10358460747101292,8,4,379,217,0.00868
0.04203585850555823,6,4,190,230,0.00019
0.15142151340861976,8,2,69,258,0.05682
0.05983606352450698,8,2,376,293,0.01282
0.033238452728124104,10,4,133,213,0.00119
0.06534002477659026,10,4,373,115,0.00614
0.10910331077139873,10,4,294,38,0.00236
0.11529524011481451,6,4,378,211,0.01044
0.04000178086882637,4,4,94,289,0.00951
0.03850794259143778,6,4,163,40,0.04856
0.046592382062914946,2,4,151,126,0.0002
0.10219004782779968,6,2,370,116,0.00519
0.041958969523926165,10,4,75,52,0.00018
0.0699317092221116,10,2,208,10,0.045
0.04237161574983408,4,2,47,146,0.00045
0.06336161886267952,6,4,153,140,0.03817
0.07788246104059116,10,2,393,125,0.00433
0.04380072591463854,2,4,226,153,0.08347
0.049888537320920065,10,4,162,35,0.02586
0.20283516601730506,10,2,309,288,0.01869
0.0674931677494206,4,2,355,92,0.00602
0.07911265183138434,10,2,364,57,0.00138
0.05966507884016528,2,2,286,102,0.00794
0.16576276835193424,6,4,314,250,0.02803
0.03806986546883892,4,4,77,104,0.02449
0.06442994570746832,2,4,196,223,0.00139
0.047981708211635374,4,4,260,277,0.0008
0.0295146107732333,8,2,290,263,0.00119
0.11722355378160249,10,2,90,209,0.0177
0.06487773275729197,6,4,349,27,0.00068
0.0700802626165315,10,2,198,185,0.00561
0.045679960440506026,10,4,47,241,0.00018
0.0679828688639255,4,2,85,129,0.00181
0.03876244497498849,8,4,218,20,0.05004
0.039553116118331,10,4,369,287,0.0287
0.0636412619623027,10,2,287,148,0.01098
0.09543443451965698,10,4,102,127,0.03058
0.04171441304747586,2,2,294,143,0.00011
0.038166952354834936,8,2,51,6,0.00019
0.04903863797632891,10,4,306,236,0.0025
0.04098219727145951,2,2,113,105,0.00038
0.07154311196602385,6,2,363,227,0.02354
0.041740983838677505,8,2,366,250,0.00098
0.10224443038552863,6,2,304,145,0.0251
0.056006345476223386,8,4,293,166,0.00083
0.04625699664181652,6,4,334,184,0.00038
0.08795047879465774,6,4,272,93,0.06131
0.04590915703131029,2,4,215,266,0.00018
0.04838271447222945,4,4,141,81,0.02863
0.03631101820091066,4,4,111,231,0.00078
0.05767510225037972,4,4,229,16,0.00025
0.04447307386264101,10,4,134,253,0.0195
0.04663231493157062,6,2,69,109,0.00013
0.03891091860472834,2,2,312,48,0.00014
0.05246032304227773,8,4,190,168,0.00113
0.16777064396744912,6,4,389,252,0.01642
0.045642904118285116,8,2,274,30,0.0002
0.04208518094130511,2,2,119,46,0.01691
0.08417116935234228,6,2,141,107,0.03248
0.04077095823642343,2,4,332,87,0.00013
0.03654409742822004,8,4,385,93,0.00447
0.038649487169874736,10,2,88,283,0.04177
0.04385462599238407,8,4,100,275,0.0001
0.037810352486873505,2,4,269,78,0.00063
0.04310980761348626,4,2,51,74,0.00023
0.05099290585250209,10,2,43,257,0.05251
0.04236724599715663,6,4,92,96,0.00025
0.07704566872559211,10,4,183,202,0.00126
0.0327330567224321,6,4,295,146,0.00036
0.04476910780394703,2,4,116,12,0.01467
0.06638783354457477,10,2,189,84,0.00494
0.06971183422266326,2,2,396,287,0.01566
0.05487936987921327,2,2,64,41,0.08656
0.0971154059253415,8,4,271,159,0.03465
0.0413070793075892,6,2,321,200,0.00035
0.04176818667416127,2,4,342,59,0.02416
0.03986416434159818,10,4,54,71,0.00085
0.05515571219979931,4,2,370,45,0.02147
0.08530155701952308,8,2,338,193,0.01522
0.13170655210818635,6,4,316,94,0.01566
0.04473385982998965,10,2,206,21,0.02356
0.050260980539011145,4,2,361,212,0.00062
0.053980368515265546,4,4,120,267,0.01069
0.08153704002057702,8,2,236,178,0.0631
0.04796668235677519,4,4,372,37,0.00104
0.06673352092620162,8,2,174,5,0.01068
0.0390339707168732,6,2,216,147,0.02471
0.03384646167885134,4,4,313,282,0.08183
0.041835016492678845,6,2,275,75,0.00012
0.053342984921842085,10,2,350,212,0.07916
0.054775561710599295,4,4,80,216,0.06854
0.03487803443760025,4,4,354,43,0.04276
0.06797456451614381,6,2,262,56,0.09275
0.04498488521517915,6,4,192,183,0.0001
0.05842092617063538,2,4,343,147,0.00486
0.049593550515371565,4,4,229,12,0.00324
0.07674158938180935,8,4,160,261,0.01382
0.04725830722732989,4,2,272,28,0.00057
0.05393836322840939,6,4,237,162,0.02705
0.058671008864051286,2,4,113,286,0.00749
0.04484817272000141,2,2,330,257,0.07503
0.04251552292318376,4,4,373,206,0.05005
0.04329167457421795,8,2,84,159,0.0023
0.043228617824958585,8,2,161,246,0.00015
0.03985991106322553,4,4,222,71,0.00017
0.04358348058500068,2,4,48,268,0.06911
0.05477285654528852,2,2,111,145,0.02198
0.04295011387691152,2,2,86,183,0.01461
0.03898689421943327,2,4,291,92,0.00072
0.04370404991417888,8,4,174,290,0.00086
0.04195605894644,6,2,143,243,0.00237
0.04370132873203307,4,2,309,234,0.00018
0.04900057375607902,6,4,116,272,0.00075
0.04106719491163237,4,2,52,105,0.00066
0.05368782607223067,4,2,151,72,0.03098
0.04416170565017754,10,4,133,252,0.00012
0.03914073858570602,6,4,164,208,0.0005
0.2992704975771952,8,4,118,212,0.07478
0.17404624811532285,8,4,340,142,0.00841
0.05019551270990177,10,4,269,43,0.02747
0.042278846231883625,2,2,286,193,0.02343
0.0459566353711612,10,2,395,175,0.01276
0.06464520110657171,6,2,394,84,0.00207
0.07574233725554111,10,2,351,31,0.00354
0.03566729237699928,2,4,341,266,0.00036
0.043627100577843275,10,4,152,110,0.00012
0.02409473445889649,4,4,175,114,0.00037
0.0455005984968254,2,4,45,201,0.00059
0.04223320378768995,2,2,136,176,0.02098
0.047048734917414084,10,4,105,257,0.00578
0.19178362831830628,10,2,353,84,0.00451
0.07912805576172766,4,2,196,150,0.00433
0.04993823747994169,6,4,264,124,0.03657
0.04330487266999041,2,2,341,63,0.03639
0.036529534732761285,4,4,330,198,0.0753
0.04332185315471648,2,4,331,267,0.01626
0.07027799670810965,2,4,124,185,0.05142
0.03639893200283233,8,4,234,160,0.07752
0.04558002455584039,4,2,266,158,0.0001
0.04319598449632734,4,4,86,183,0.00021
0.054996221507692004,6,2,344,278,0.00155
0.05063693984122645,4,2,382,59,0.00476
0.053417349564236265,4,4,359,39,0.03406
0.04713391899354864,4,2,94,40,0.00396
0.04729504850186456,4,4,233,272,0.00036
0.03552075783316791,6,4,304,10,0.0001
0.037864790644054055,2,2,396,184,0.00039
0.039975501276433,8,4,81,255,0.01616
0.12842846558712634,6,4,152,64,0.02151
0.03327175616490076,6,2,289,198,0.03967
0.04517470609991811,2,4,62,91,0.01988
0.06871259462693073,4,2,146,105,0.00631
0.04484861900437212,2,4,77,299,0.00039
0.13413874257489788,8,2,306,274,0.05179
0.053855555045086344,8,2,58,239,0.0494
0.042062097905499383,2,2,102,112,0.0035
0.04114751254076051,2,2,256,242,0.00021
0.05220573407965423,6,4,231,234,0.01327
0.04736861896720979,4,2,184,105,0.00398
0.06380821492315251,4,4,181,41,0.00192
0.0364655443096838,4,2,119,181,0.02165
0.058250670420654585,8,2,54,167,0.00846
0.05791024104292269,10,4,312,2,0.01074
0.05627529867340758,2,4,303,138,0.00922
0.04264674194209121,8,4,76,278,0.00048
0.057778756550986056,8,4,166,193,0.05405
0.04686974826514521,8,4,394,132,0.00018
0.03648920599447424,8,2,244,251,0.0005
0.042273040174437615,10,2,165,31,0.00023
0.26730718741337417,10,2,338,141,0.01117
0.025857187021520095,6,2,273,168,0.00573
0.052483027585689214,4,4,246,294,0.00047
0.19196722272120706,10,2,171,120,0.03134
0.037955861529627696,2,4,269,230,0.00033
0.06235734829526786,4,2,144,89,0.01792
0.05553886340711941,8,4,228,74,0.00616
0.039374917920813546,10,2,167,261,0.04649
0.045117773976688,2,4,363,235,0.00503
0.07550520144217351,8,4,105,181,0.00604
0.054532260242282,2,2,158,99,0.06898
0.04859046852391678,4,4,380,292,0.00442
0.04491539744023032,8,4,127,268,0.00088
0.1548658714420908,10,2,318,164,0.02744
0.04252982908472824,2,2,46,53,0.01307
0.03930481031555359,10,2,246,93,0.0001
0.03698941620108376,6,2,60,193,0.05672
0.05286356782869143,2,2,173,162,0.00234
0.04004847046870595,4,2,74,170,0.01398
0.03027466335701748,6,2,294,53,0.00013
0.04600828202539466,2,4,232,4,0.00544
0.039163967144358616,8,2,218,206,0.00306
0.04094426858620599,2,4,366,36,0.00118
0.0776286893833675,10,4,399,73,0.00815
0.12220253998491368,10,4,80,174,0.01694
0.04292811959909561,10,2,149,63,0.00105
0.03855359042965875,10,2,284,69,0.00012
0.03495030742153815,8,4,246,26,0.0003
0.045051215826421874,4,2,167,223,0.00018
0.061073192755721886,4,4,373,61,0.00225
0.04488497124465418,10,4,65,228,0.00029
0.04780966019838637,4,4,112,168,0.00193
0.1567281049625086,4,4,386,283,0.02009
0.045506362050028816,8,4,192,287,0.00012
0.03717890571596094,2,4,40,157,0.00316
0.16111033810914707,6,2,300,133,0.05148
0.04458215649898805,4,2,279,275,0.00021
0.11356118136506085,4,4,104,134,0.05622
0.03752186542802564,6,4,41,165,0.00773
0.0376012831651039,2,2,177,285,0.00052
0.0451831392870048,4,4,290,139,0.00317
0.040650107340795105,2,4,183,221,0.00222
0.04403815934447636,4,4,208,278,0.00315
0.08686425250165324,10,4,360,137,0.00104
0.04575759094096209,4,2,77,62,0.00151
0.0547451063697416,2,2,393,52,0.0188
0.05335795979377066,2,4,188,19,0.00026
0.04250123536001018,2,2,121,24,0.01063
0.055114218712412594,4,4,264,17,0.00286
0.042837266517033554,4,2,47,109,0.00276
0.052442533095619234,8,4,185,25,0.0002
0.0963612957210383,8,4,143,124,0.07994
0.04477973245802582,4,4,226,198,0.00016
0.04613307768743484,2,4,325,76,0.00157
0.050725397159950926,10,2,321,197,0.00084
0.04810091231348354,10,4,132,291,0.00268
0.04392275554097511,4,2,373,25,0.00012
0.03840585686529023,2,4,350,267,0.00034
0.07365513318172688,8,2,261,130,0.00433
0.042511454041255364,4,2,336,27,0.09465
0.06320579800985252,10,4,333,116,0.00067
0.05790278412165091,6,4,335,121,0.00059
0.0442310441386654,10,2,273,285,0.00014
0.04488654366331448,10,2,41,55,0.0001
0.04550820598588717,10,2,173,256,0.00332
0.11245581051895139,6,2,306,262,0.01622
0.07028871694703454,6,2,287,234,0.0027
0.03970358402489792,6,4,224,54,0.00038
0.04575749846259519,2,2,200,144,0.09046
0.04488438415103546,10,4,163,225,0.00294
0.039869437419261924,2,4,163,60,0.00521
0.03954006512616504,10,4,147,15,0.00094
0.042021866835434185,6,2,263,179,0.00012
0.0428481935448361,2,4,365,295,0.00127
0.041981628746854426,6,2,329,70,0.00122
0.05446923993016575,2,2,327,32,0.00116
0.032828491931936855,4,4,70,74,0.00069
0.04208500437756373,6,2,189,27,0.00352
0.07740929267508982,4,4,392,165,0.00183
0.08546250662955611,6,4,197,108,0.00292
0.10198551496368628,10,4,277,149,0.00313
0.0909100055251304,10,2,397,192,0.00554
0.05583121085108699,2,4,279,60,0.00226
0.05432031001419933,2,4,208,130,0.067
1.4682977014609568,10,4,349,69,0.02288
0.2115518593403967,8,2,136,196,0.03959
0.07610511506496936,6,2,398,233,0.03477
0.04193172220644539,6,2,40,222,0.00077
0.039052311036450314,6,2,353,177,0.00018
0.2057994976346858,4,4,263,136,0.07427
0.07887146844704644,10,4,389,135,0.09509
0.04562860957951309,2,2,222,238,0.00014
0.04135957993857027,4,4,55,228,0.004
0.0465262738079208,4,4,236,276,0.00048
0.04808204034613298,10,4,332,298,0.00272
0.04428190490965368,4,2,51,103,0.00069
0.05417079376747626,2,4,365,9,0.0005
0.04091349686145847,4,2,371,216,0.00912
0.04917701389723196,8,2,270,87,0.00767
0.046546973251544,6,4,129,49,0.00068
0.05442024931735337,8,2,65,173,0.00151
0.060048531249804526,6,2,261,92,0.00043
0.05711028674678765,6,4,379,240,0.0624
0.04144900774056269,4,2,51,91,0.05206
0.04134283284849229,6,2,192,76,0.05878
0.04265048121017006,10,4,300,256,0.00014
0.04423605692116613,8,2,329,285,0.00014
0.038889872071245814,6,4,91,135,0.00223
0.07064682027861556,8,2,254,131,0.07497
0.04308903925419097,4,2,164,163,0.00046
0.047674423475032285,6,4,74,150,0.05705
0.044598126528678436,4,2,344,268,0.00056
0.035468518135930244,4,2,60,217,0.01682
0.04460458069769554,8,2,110,283,0.00013
0.053418370128605154,6,4,193,128,0.00394
0.05375258660997552,4,2,62,181,0.01096
0.06181304131477117,2,2,364,145,0.00055
0.060158068539854635,4,4,240,162,0.001
0.06595116278323367,4,4,245,55,0.00284
0.04811803777184922,10,4,205,271,0.0006
0.12258471900154602,10,4,167,184,0.06043
0.0662226429421335,2,4,265,125,0.01201
0.051458132643868906,8,4,259,35,0.07234
0.05611448200240422,10,4,327,55,0.03493
0.04247417018449674,2,2,245,194,0.00917
0.06969175689550289,10,4,236,36,0.00044
0.14517829990764103,10,4,266,233,0.02339
0.05233846223305924,2,2,331,25,0.06856
0.04463308927809276,6,4,328,279,0.00027
0.05229366206739308,8,4,47,143,0.04459
0.04101538096474237,2,2,360,196,0.00242
0.03555964379093353,6,4,97,208,0.00121
0.0554637496860345,2,4,381,213,0.01739
0.07308256998900307,6,4,327,15,0.00138
0.11554559497204965,8,4,114,274,0.02198
0.045262738875296984,10,4,320,139,0.00866
0.054675555174585985,8,2,101,248,0.02302
0.04139986344624585,6,4,82,83,0.00404
0.044593634890128714,10,4,297,228,0.00061
0.04121420929720315,2,2,354,101,0.00084
0.02950744536421452,4,4,377,184,0.00626
0.04604887555121555,10,2,122,190,0.01075
0.072135476547628,6,2,318,175,0.02264
0.03641161949617921,2,4,134,164,0.00158
0.08130983733109373,10,2,261,223,0.00321
0.042737532386730864,4,4,257,242,0.01652
0.0643708540097186,2,2,186,82,0.02845
0.06294223935478864,4,4,308,168,0.00034
0.04607605469674003,10,4,334,180,0.07257
0.03928576383109596,6,2,57,256,0.0149
0.04244479668588451,10,2,238,228,0.00012
0.044349906156295416,10,2,385,1,0.06108
0.051569144243774886,8,4,51,35,0.00109
0.08424582075932537,6,4,386,97,0.02048
0.03858117891518545,4,4,98,253,0.0022
0.0437328317013387,10,4,351,234,0.00307
0.05145913016876332,6,2,397,139,0.00014
0.05873166479350166,2,2,379,90,0.01219
0.057964975362057795,2,2,284,89,0.00742
0.046090124655997086,8,2,85,47,0.03461
0.045194667478103,4,4,153,52,0.09565
0.04217109674411579,2,4,240,125,0.00123
0.0585965159986659,6,4,271,62,0.03877
0.040405906898192144,6,4,70,79,0.00043
0.03863295823358717,8,2,101,79,0.00036
0.05385051308548491,10,2,228,100,0.02966
0.04156224952586261,10,2,310,162,0.00046
0.07944188267421069,8,4,328,105,0.00108
0.05037415820839719,8,2,94,201,0.01724
0.16019336315145744,8,2,98,64,0.02202
0.04366989045493208,4,4,62,135,0.00023
0.04482359216212782,6,2,184,299,0.00021
0.04027620492637646,6,4,217,230,0.00303
0.052437439686881526,6,2,216,78,0.02147
0.08485638686318045,6,4,340,238,0.004
0.05358214243121126,10,4,95,264,0.00152
0.057324940960571065,6,2,261,2,0.00557
0.05280139687797682,6,2,342,94,0.00023
0.049664542112286304,4,4,390,148,0.00085
0.03802620979840348,2,4,253,44,0.00038
0.039896065607033473,6,2,175,97,0.00018
0.19613735874600316,6,4,366,163,0.00447
0.41446599122175243,8,4,90,12,0.00683
0.027672340420992803,10,4,330,253,0.08111
0.043218518940919645,6,2,282,270,0.00012
0.28166195192267424,8,4,319,148,0.0313
0.06237530598651989,10,4,154,126,0.0019
0.04073175896285524,2,4,41,5,0.0011
0.10206330463946423,8,4,171,52,0.00622
0.05306113172980698,6,4,215,25,0.00082
0.04418714832091942,8,4,352,297,0.00176
0.03890480651019889,2,2,110,101,0.00131
0.03554977374342996,10,4,106,147,0.00173
0.04521007791854369,2,2,172,17,0.00919
0.0944545319295596,10,4,359,60,0.08733
0.04873087839740113,2,4,81,229,0.06514
0.04213736258763805,2,2,332,168,0.00361
0.2217589435887237,10,2,158,171,0.01584
0.04499456513247779,4,4,62,145,0.00014
0.04862936407698585,10,4,152,75,0.00239
0.05728355177211875,4,4,296,116,0.0009
0.11482140148976328,8,2,243,102,0.00333
0.044466084677581896,6,4,396,79,0.00105
0.06185399319983407,8,2,147,289,0.01081
0.04376779090125259,2,2,46,65,0.00029
0.04009573437431908,10,4,265,40,0.0912
0.03863920157482927,4,2,247,293,0.00037
0.04455350540951866,6,4,98,290,0.0001
0.05463580295031612,8,2,58,123,0.01065
0.040427147177037,6,4,197,41,0.00012
0.042054215613054384,2,4,284,117,0.00448
0.04603638492322724,2,2,331,271,0.00015
0.03831131220581128,6,2,76,252,0.01381
0.04413353253600845,2,4,286,194,0.00653
0.046644224115823876,10,2,96,87,0.00143
0.06449847106169382,4,2,266,244,0.01121
0.04043879507528442,2,4,75,285,0.00489
0.04032862914851139,4,4,197,35,0.05392
0.051037072390944654,10,4,347,91,0.00364
0.047534234079843876,4,4,186,73,0.09122
0.049939969867933136,10,4,150,127,0.00606
0.05587942768154285,8,4,328,85,0.0854
0.044915547424530126,6,4,107,191,0.00019
0.04597976985360233,2,2,334,226,0.00614
0.051630761085959924,10,4,126,130,0.04575
0.04166332708292859,6,2,374,151,0.00177
0.04171247216234818,2,4,101,121,0.00551
0.06805894092009541,8,4,337,28,0.00018
0.05829683068746876,6,4,169,185,0.00307
0.03964061059598128,6,4,195,117,0.00013
0.03766402122941326,10,2,228,177,0.00148
0.04352082790524384,4,2,396,169,0.01715
0.04047251976110931,10,2,358,61,0.07673
0.04955715507048873,6,2,386,271,0.00294
0.07400002571864611,10,2,173,253,0.00577
0.04002166567539835,2,4,139,191,0.00418
0.07283293547486928,8,4,115,88,0.00242
0.06892071324860785,6,4,227,74,0.05529
0.11656777984120861,10,4,389,260,0.0221
0.04120583214092407,10,2,99,276,0.00301
0.046904089039548756,2,4,68,175,0.00081
0.056229660055852476,4,2,245,179,0.0194
0.04949703777675898,6,4,66,68,0.08792
0.034714264857561544,4,4,248,279,0.00048
0.0440949950859178,2,4,384,36,0.0008
0.056034400810601855,8,2,389,110,0.00119
0.04472071924978962,10,2,83,86,0.00062
0.03904353275078141,4,4,180,39,0.00949
0.054689628943603706,6,2,394,78,0.00063
0.09788942449682089,10,4,310,130,0.00133
0.041140812594546425,2,2,254,15,0.00045
0.04694579520943428,4,4,43,22,0.04169
0.04401007674906842,2,4,264,36,0.01337
0.04101030605287075,4,2,79,239,0.02263
0.051795140863216946,6,4,279,196,0.00128
0.04384525014099224,4,2,43,296,0.00107
0.03412958599748303,8,4,234,90,0.00044
0.038246012709494515,6,2,127,42,0.01709
0.08584033152264045,10,4,161,157,0.00888
0.06975344247359187,10,2,242,105,0.08944
0.04377271497104585,4,2,195,218,0.00036
0.046527087389381536,2,2,142,123,0.06546
0.06566673764141129,2,4,350,54,0.006
0.03656031681535795,8,2,296,89,0.00056
0.0551484289972345,6,2,242,172,0.0219
0.038781634156242285,6,2,323,86,0.00012
0.11996378778659993,10,2,369,296,0.00935
0.14483124613719986,8,4,150,41,0.00308
0.04536622223674003,4,2,106,297,0.00018
0.04675205495972205,2,2,311,93,0.05822
0.04258535821186035,6,4,239,263,0.00017
0.04185636833435745,2,4,174,197,0.00381
0.048057284619265596,2,4,86,29,0.03738
0.040903905882048244,2,2,329,75,0.00082
0.08115321896622896,4,2,288,232,0.0032
0.1644263085127554,8,4,311,270,0.01099
0.17236482064157124,10,4,331,107,0.0101
0.089952981347137,10,4,224,76,0.00153
0.054105022840324105,10,4,188,198,0.00137
0.04649687134556354,4,2,71,240,0.00017
0.043507611074030395,2,2,345,212,0.01539
0.04691068557047931,6,2,109,229,0.01044
0.05301709210850514,4,2,248,1,0.05426
0.04283562051987507,2,4,216,190,0.04318
0.04845675499845156,10,4,77,7,0.04449
0.04304909572229895,4,2,213,276,0.00021
0.04489574517006065,6,4,156,284,0.04774
0.04742480323917265,8,4,91,142,0.03242
0.040228972301636044,4,2,311,136,0.0042
0.041021863157700705,10,4,124,203,0.00036
0.038880086648835514,6,4,277,216,0.00022
0.09203951611499384,10,4,288,144,0.00096
0.0625052168692585,6,4,124,131,0.00927
0.052682401307020704,6,2,190,193,0.00053
0.046877472429089816,4,2,372,187,0.00093
0.06736571732466885,8,4,107,185,0.01483
0.049543684857530974,6,4,261,32,0.00023
0.03973810843493828,4,4,252,270,0.07313
0.051637504199015846,2,4,180,210,0.0206
0.047243855620441644,2,2,315,252,0.08504
0.051564827254817966,6,2,78,69,0.03405
0.04333862043823905,2,2,168,209,0.00013
0.051162647926124634,8,4,340,272,0.00874
0.037857023505749564,10,4,377,271,0.01273
0.03826361179700811,6,4,295,223,0.00032
0.042647143042334745,4,4,399,194,0.0142
0.0367377716834729,4,2,120,30,0.00675
0.04319359020371846,10,4,340,228,0.00013
0.04255932170078282,2,4,164,200,0.09999
0.04397044489311388,2,2,282,295,0.0001
0.13692597951781071,10,2,399,11,0.00111
0.061556748496442965,4,4,127,292,0.0009
0.059243604987145856,10,2,396,36,0.002
0.0360156900299855,10,4,304,23,0.00026
0.04507930224454497,6,2,313,294,0.00011
0.04704520619703472,2,4,119,227,0.05958
0.05914069672970453,6,4,150,166,0.00402
0.05493856901046571,2,4,89,34,0.05296
0.0457284804738222,4,4,375,205,0.00105
0.04129344647808013,2,4,312,51,0.00152
0.04640283044829021,6,2,314,250,0.00017
0.04240317590622131,6,4,226,15,0.00011
0.044433190684701813,8,2,103,214,0.00083
0.05035671658308315,4,4,355,154,0.01637
0.04166289181815501,6,2,366,274,0.07752
0.09229607093900305,4,4,196,199,0.00053
0.08311395602588269,6,4,214,240,0.00687
0.06908307990400167,4,2,360,276,0.04132
0.04611363722982585,8,2,396,70,0.00047
0.04910263408157532,4,2,102,264,0.01413
0.040901621347833636,4,4,310,112,0.00834
0.037101680241632407,2,2,188,78,0.00029
0.0995231625759391,10,4,93,193,0.01889
0.04355355947297891,2,2,349,210,0.01573
0.0413505971153032,2,2,355,1,0.00011
0.03973764917670681,8,4,116,76,0.00118
0.04347066731124756,2,4,225,210,0.01595
0.05110451672975766,2,4,100,48,0.00117
0.05059956164067403,2,2,127,159,0.00664
0.04122508766074348,4,4,322,213,0.0287
0.0416947478846937,8,2,247,11,0.0001
0.06448219993363881,2,2,286,87,0.01706
0.04110462674532124,4,2,185,239,0.00046
0.06194326674746209,10,2,119,131,0.00341
0.0719022805163607,6,4,304,160,0.00865
0.04568755128167791,4,4,105,64,0.04101
0.06664762189853696,6,4,170,39,0.00664
0.12361153018632758,8,2,374,185,0.03668
0.04826924177973949,10,4,374,223,0.00019
0.044488246434869316,6,4,182,192,0.00014
0.10095493773623293,10,4,167,252,0.005
0.056707175748580516,4,4,182,269,0.03213
0.04358080679337645,2,2,48,116,0.05402
0.04916793762089488,4,4,397,116,0.06218
0.0565251596799042,8,2,226,280,0.00154
0.039362137624119775,6,2,118,264,0.001
0.03994197152726925,6,2,137,174,0.00549
0.05732514265442304,10,4,279,201,0.00555
0.21346813657280805,10,2,350,249,0.01144
0.05290136256601434,8,2,263,161,0.00041
0.07578704555682286,8,2,317,129,0.09145
0.04389452114608505,8,4,383,116,0.00033
0.044166920854460764,6,2,335,54,0.00053
0.04822423536656303,10,2,328,180,0.00125
0.03517732954158469,4,2,116,20,0.00043
0.04375662487848471,2,2,247,36,0.02321
0.046736808003737015,10,4,57,12,0.02445
0.04760908290257758,6,2,288,275,0.0012
0.03610010639742575,10,2,208,130,0.00024
0.04631537006682721,2,4,63,279,0.00018
0.059238578491158086,8,4,344,215,0.01151
0.03343761316218166,8,2,289,151,0.00016
0.04929309995961874,2,4,156,87,0.02927
0.03301418455921599,8,2,130,252,0.00093
0.05150159206955991,6,4,239,24,0.05119
0.0403343932522563,4,2,90,189,0.00106
0.04306282833572565,6,4,120,146,0.00034
0.061767741142191496,10,4,328,98,0.01147
0.08188018590887308,10,2,360,255,0.00109
0.04890589885899383,4,4,145,175,0.02313
0.05633616177985133,10,2,174,49,0.00067
0.051790874842448875,4,4,343,174,0.00228
0.04060325586351961,6,2,132,156,0.00147
0.14696582280470483,6,4,388,221,0.07268
0.04118405592115356,10,2,384,212,0.00017
0.0549190948423854,2,2,262,131,0.01337
0.11557588263888652,8,4,277,259,0.01109
0.03575866903325395,6,2,347,199,0.01216
0.047824748855832544,2,2,298,121,0.00271
0.03832096358813574,4,4,207,183,0.0003
0.0416626212253231,4,2,87,229,0.02125
0.06148656721933315,10,2,208,11,0.0005
0.06475247874096042,6,2,119,221,0.00116
0.05912867781490916,8,2,395,274,0.03532
0.04514568437225561,10,2,219,236,0.00015
0.1310901988812769,10,4,159,44,0.00838
0.034441254226248455,6,2,218,79,0.00685
0.11240704005434199,6,2,291,124,0.00261
0.11328521490063141,8,4,208,173,0.02763
0.040216911747959376,2,2,299,29,0.00045
0.0498886888987585,4,2,228,179,0.00496
0.03812282029561529,10,4,189,276,0.00073
0.12132872822459617,6,4,325,77,0.0037
0.07203241505336949,8,4,357,160,0.01158
0.057001812105850584,8,2,298,99,0.02327
0.04424578134918693,8,2,168,232,0.00037
0.08570066487149929,4,2,371,92,0.00204
0.0662745460353256,10,2,225,122,0.04173
0.042984874799462044,2,2,226,235,0.00306
0.04383907855675677,4,4,78,203,0.00014
0.0434175844380302,8,4,82,220,0.00021
0.043747856059260515,4,2,82,60,0.05194
0.06327331454445224,2,4,369,35,0.00017
0.039696749138504545,4,2,306,173,0.01657
0.04184463149112699,2,4,148,250,0.0045
0.044724167378059884,2,4,100,257,0.01328
0.045218849138047794,8,4,44,199,0.00065
0.036948412014012305,2,4,271,87,0.00038
0.0875102670300591,6,4,158,21,0.0025
