Time:,2:58:02.776301,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.06562679479500944,6,2,316,1,0.06081
0.04851827124324755,2,4,355,203,0.00261
0.06832788693968608,10,4,208,20,0.00095
0.06469082502062953,10,4,57,271,0.04606
0.04687373284354655,2,4,49,218,0.04984
0.047765011681492636,2,2,144,69,0.00127
0.032349547841816734,6,4,102,231,0.00118
0.04753411872706562,10,4,389,22,0.00026
0.04789130051475392,6,4,187,225,0.00011
0.04413939087924072,6,2,230,34,0.00044
0.11732505191955869,8,2,299,246,0.02464
0.05035099928521905,6,2,127,81,0.00207
0.03803779817430521,10,4,74,280,0.00127
0.05345593274796003,2,4,226,45,0.00512
0.04475080325967512,4,4,75,287,0.00408
0.057070363755472864,4,4,221,87,0.00119
0.038228187701279975,10,2,44,275,0.00319
0.03789470955421058,4,2,255,151,0.00795
0.07779126253484005,2,4,329,158,0.05705
0.04336404208679592,4,4,229,51,0.00283
0.05807780799489772,6,4,104,90,0.01981
0.04647381302474361,4,4,195,186,0.02344
0.0600262388252068,2,4,280,101,0.00685
0.048326526485793296,8,4,378,120,0.00026
0.09858821155952521,10,2,311,176,0.0024
0.040380101491586606,8,4,312,108,0.00023
0.03924777431579806,2,2,123,101,0.00033
0.04906169044600746,8,2,185,160,0.07771
0.054799862946398256,2,4,202,83,0.00675
0.040167810332640365,10,2,327,224,0.00045
0.04261217304761988,4,4,254,48,0.00944
0.045977636046648285,8,4,353,198,0.0001
0.034268483700139914,6,4,331,68,0.09924
0.03654639598013293,4,2,184,159,0.00368
0.035821942775594834,6,2,197,143,0.00153
0.03377067794974394,6,4,49,31,0.00313
0.039249697226908936,8,2,365,22,0.00042
0.042738942307792904,6,4,122,228,0.01097
0.05953436182655621,6,4,376,64,0.00758
0.03238454855493607,4,4,235,261,0.00218
0.04866712594029276,4,4,212,296,0.00018
0.05658924429211869,10,4,357,192,0.00042
0.06678189246756239,10,2,385,136,0.00235
0.05610033577537717,2,2,282,37,0.00155
0.04861226223994867,6,2,213,176,0.00013
0.08521654727699263,8,4,114,112,0.00935
0.047595389614624485,4,4,277,165,0.00208
0.042262852000170804,2,2,330,104,0.00083
0.049172431496451244,6,2,73,285,0.059
0.08180096254738681,6,4,220,110,0.09059
0.045347508925142235,8,2,156,241,0.00023
0.04832381859127741,6,4,272,167,0.00116
0.03818147436999622,8,2,256,116,0.03913
0.04892865703043765,8,4,73,295,0.00436
0.08250650634605672,6,2,392,140,0.00224
0.05249030036545763,8,4,145,267,0.03055
0.06218822394560109,2,4,348,96,0.00157
0.04828612400582029,2,4,269,225,0.0002
0.05911207247923765,8,2,57,297,0.04589
0.048671008381606005,8,2,238,298,0.0014
0.04557690072380584,8,2,104,137,0.00163
0.06652894778008989,6,4,316,223,0.07658
0.042275071325180644,2,4,104,143,0.00053
0.05097722700682292,2,2,141,130,0.00495
0.04701246071643175,6,2,221,55,0.00781
0.04535238487951337,8,2,197,261,0.00695
0.05735938072994813,8,4,217,189,0.02376
0.0361684455705245,8,4,131,102,0.0354
0.029902150809913253,2,4,266,106,0.0004
0.04376800660061332,10,2,376,201,0.00016
0.23369295871700776,10,4,338,222,0.02849
0.04403695025136234,10,2,182,143,0.01558
0.062295301656837845,10,4,330,87,0.0666
0.07327736886719852,2,4,92,69,0.00545
0.03938969747765224,10,4,239,10,0.08016
0.05442968705105658,2,2,198,81,0.08216
0.06230141922907667,6,4,106,143,0.03139
0.04171455887089986,4,2,196,15,0.00054
0.043780005180643546,10,2,249,264,0.0009
0.04020874441737458,6,2,97,17,0.06254
0.0843676164656054,4,2,120,84,0.08791
0.04625506426005853,4,4,144,200,0.00026
0.038268819108877986,6,2,271,70,0.0044
0.055413822400978224,10,4,67,33,0.02996
0.05060599791487363,4,4,282,159,0.05946
0.0406926084914763,10,4,55,19,0.00023
0.04016448024782418,10,2,223,164,0.00197
0.035573189991486676,4,4,278,194,0.04914
0.04054747932310474,8,2,351,99,0.00033
0.04818276293152979,2,2,83,125,0.00019
0.039780129492641696,4,4,150,44,0.0079
0.04590705921973692,6,4,196,260,0.02974
0.04302455126745775,10,4,81,164,0.00677
0.0608431709712447,6,2,338,118,0.02905
0.07775866342620255,2,4,378,49,0.00909
0.03281720467277855,2,4,315,86,0.0002
0.0525617290394871,8,4,178,199,0.00586
0.07373899338563687,10,2,80,97,0.00729
0.049742523161898,2,4,67,198,0.00284
0.08049138432779435,4,4,94,153,0.0023
0.06848179657071572,10,4,110,239,0.01256
0.04571958813487502,8,4,44,139,0.00093
0.04926638651610434,2,2,388,106,0.00042
0.06925242943888275,4,4,183,78,0.00492
0.04882821480583329,4,4,346,48,0.00011
0.05135620163981259,8,2,302,1,0.015
0.041804973192129787,10,4,156,195,0.00025
0.05237842042435433,4,2,81,62,0.00059
0.049057625382265324,2,2,264,298,0.00139
0.04640372123872204,4,4,221,111,0.00229
0.05229600374754112,2,2,87,85,0.04083
0.07997653665716206,6,2,118,151,0.03968
0.07628655735651788,6,2,133,9,0.00409
0.044260009235838615,2,2,257,131,0.00022
0.0371372205049514,10,2,157,61,0.00022
0.03837249785986729,8,2,353,98,0.00454
0.059314389788665385,10,4,41,26,0.01292
0.07596036057207478,2,4,307,271,0.0647
0.032814729897679897,4,2,46,32,0.0333
0.04814623327685833,4,2,207,172,0.00014
0.04102800034953771,8,2,270,57,0.00021
0.09097921857693236,8,4,136,237,0.0334
0.04870237649177596,4,4,268,254,0.00013
0.04620202123998632,6,2,135,248,0.00744
0.036472482796615954,6,4,364,28,0.00025
0.04488875706138447,6,4,105,272,0.00081
0.08297834417693417,8,2,288,64,0.02022
0.03831716067228785,10,2,163,275,0.03219
0.06323545221558259,2,4,227,48,0.01093
0.04650219122041366,4,4,307,241,0.0054
0.05079327724656051,10,4,155,273,0.00675
0.03634935515387974,6,4,280,32,0.00017
0.03742496687228483,4,2,135,228,0.016
0.03921698632387427,4,4,283,177,0.0004
0.05989819554197884,6,2,384,274,0.00249
0.03850190877411209,6,2,186,233,0.00151
0.0687903241140181,10,4,236,138,0.03961
0.04608027454860854,10,4,206,251,0.00056
0.10694545249361352,6,4,330,297,0.00534
0.037873735169467654,6,2,47,189,0.03779
0.046669490900133656,2,4,394,136,0.00013
0.04126106028156396,6,2,113,36,0.01675
0.04719358070026756,4,4,104,136,0.00377
0.04968177719276229,4,4,84,276,0.00419
0.04722009915892955,4,2,105,251,0.09686
0.05069196462737688,6,2,107,134,0.04398
0.05290811193205869,2,2,343,40,0.01162
0.04186373333801047,8,2,369,201,0.00018
0.05153256492431869,10,4,220,145,0.0009
0.051098335326762806,4,4,289,71,0.00014
0.04732980775350111,10,2,46,250,0.00851
0.07482439616260084,8,2,313,134,0.09572
0.05959087284595783,6,4,120,294,0.06452
0.04759436647479242,6,4,54,296,0.01975
0.05542994473381707,2,2,328,22,0.01068
0.042213285430889584,8,2,106,80,0.00376
0.20605513707452372,8,4,173,236,0.04103
0.05486024289605712,2,4,144,33,0.00629
0.054825264217724524,6,2,279,22,0.00062
0.05539985800425204,2,2,312,243,0.03041
0.060273483893423095,2,2,354,8,0.02254
0.046928728840057485,2,2,323,289,0.00074
0.04253392175760012,8,4,66,292,0.00204
0.049202165121565285,4,2,53,155,0.00683
0.050828288823172946,2,2,171,103,0.00261
0.04900091568988816,4,4,221,38,0.00012
0.030071599662384277,4,2,398,70,0.02918
0.03403686508904216,6,2,156,168,0.00057
0.049129402705049674,8,4,368,42,0.00368
0.03770088015650251,6,4,244,16,0.00977
0.06356813867106531,6,4,347,98,0.00958
0.04002559572977929,4,2,311,202,0.07698
0.045775430439971135,6,2,139,79,0.00344
0.0546066353298776,10,2,108,262,0.0041
0.05571638528177599,6,4,388,106,0.00122
0.038950694243878266,8,4,286,162,0.00059
0.03961407335520612,6,2,59,207,0.06027
0.052712894696481855,2,2,342,187,0.00688
0.04578307156594378,4,2,249,36,0.08094
0.031131089223599813,6,2,382,232,0.00981
0.07067545726060627,8,4,74,232,0.00917
0.0460606039866548,4,4,150,11,0.08865
0.07499796254672438,8,4,296,20,0.00457
0.038294620180254216,8,2,148,220,0.00076
0.04898197428795743,2,4,56,243,0.0002
0.05716105478294528,6,4,213,287,0.00445
0.0435737465197977,8,2,190,205,0.00078
0.05446448308875689,4,2,81,112,0.00505
0.04798358471069197,4,4,80,241,0.00019
0.045557299679642185,2,2,259,263,0.00045
0.04351983451086447,8,4,296,260,0.00215
0.0767653678823889,6,2,243,56,0.00214
0.049975287986936665,10,4,143,71,0.06559
0.04762644479634927,4,2,139,210,0.00051
0.04552310622604433,6,2,255,247,0.01639
0.058095377856718186,2,4,219,16,0.00092
0.04498387876567432,2,2,364,167,0.00024
0.04992353672187259,4,4,376,69,0.04712
0.05181623691912179,10,4,78,235,0.03552
0.053307429997897074,10,2,210,181,0.0008
0.06922027687346158,10,2,216,294,0.00685
0.050051957923326534,2,2,88,116,0.00035
0.06526616929435386,4,2,352,292,0.00535
0.049997688857159155,6,4,109,258,0.03637
0.03248792767668246,2,2,264,200,0.01856
0.03989733529686253,4,4,133,58,0.00025
0.04137941434229066,6,4,73,63,0.02997
0.04702680900494018,10,2,345,229,0.00015
0.05816073023415843,6,2,49,115,0.03936
0.06245332757759359,2,4,263,295,0.01293
0.03503055945643749,6,2,90,189,0.00101
0.0475277060825455,2,4,199,288,0.0001
0.1059134020802759,6,4,150,222,0.02306
0.047051175057573134,4,2,54,27,0.00017
0.06959520020254285,8,4,277,119,0.00531
0.04782038362366655,2,4,363,248,0.0004
0.0465533867926176,4,4,364,280,0.00017
0.04105412586710504,10,4,154,245,0.00047
0.07810974286898889,8,4,390,60,0.05146
0.0433223559326531,6,4,395,69,0.00012
0.051301474914111946,8,2,278,4,0.04788
0.08629235859850776,8,2,346,228,0.00618
0.041190988946046087,8,2,137,131,0.00056
0.05099972679105934,2,4,347,279,0.02471
0.04861826556656057,8,4,243,174,0.00028
0.05262306026394508,10,4,59,285,0.01171
0.0455659509718704,2,2,306,27,0.00011
0.04683154292935096,4,2,113,55,0.00642
0.11088562045972519,4,4,321,291,0.00302
0.07559093235644421,10,2,344,210,0.00307
0.04447826962005808,10,4,67,158,0.00047
0.04317884193890881,8,2,355,160,0.00107
0.062033096395984574,6,4,148,226,0.09399
0.047077837365193304,2,2,376,202,0.00495
0.04491969238790429,10,2,316,155,0.00047
0.05486105546491717,2,4,389,163,0.01013
0.054724634835948645,2,2,369,37,0.00104
0.048661266762080234,2,2,80,117,0.00025
0.05387104507112293,6,2,337,204,0.00794
0.0410139708241405,6,4,275,92,0.00089
0.0423435111572303,6,2,41,56,0.0018
0.04464457917269779,10,4,332,117,0.00017
0.043968838438024314,4,2,174,111,0.00019
0.030682060240404326,4,2,341,149,0.06509
0.05754724577026955,6,4,280,234,0.01468
0.03333562660421037,10,4,152,245,0.00151
0.04909890952236172,6,2,364,197,0.00053
0.039517382921977616,8,4,177,106,0.00234
0.03863462712895589,10,2,74,246,0.034
0.04079928603024589,8,4,46,37,0.02158
0.043425511061539926,6,2,66,41,0.00268
0.04321637404442871,4,4,357,280,0.08397
0.04678700256942834,4,2,168,23,0.00065
0.039147501094584675,10,4,317,132,0.00102
0.034867085773982745,10,2,222,284,0.00091
0.058430120955601524,6,4,379,48,0.01169
0.06542839510261678,10,4,273,45,0.01462
0.04838280895893375,6,2,72,297,0.00016
0.04729263570937858,6,2,327,180,0.00015
0.036585127415657316,4,4,173,104,0.00981
0.05137537321027141,6,4,148,285,0.00548
0.041429173175725725,4,4,219,52,0.00673
0.05268865089825413,6,4,102,78,0.05371
0.04067323627632148,8,2,393,299,0.0038
0.05324359996816704,6,2,195,295,0.00078
0.037960319956811255,8,2,387,110,0.00058
0.08897320807975259,6,2,352,97,0.00544
0.04260983090474695,4,4,189,274,0.00176
0.02954899786477553,6,4,153,281,0.00098
0.10509350205675394,10,4,279,74,0.03919
0.06742003879665448,6,2,207,69,0.00219
0.04639058583997689,2,4,142,118,0.0002
0.04507630634433078,2,2,164,110,0.00053
0.044896930930054244,2,4,389,239,0.02828
0.04593096772863285,10,4,290,158,0.00011
0.04315645946576994,6,4,209,250,0.00098
0.08851461501294247,10,4,362,133,0.00789
0.04882292470751996,4,4,165,263,0.00256
0.03889569807032383,10,4,270,233,0.00023
0.06765947980995264,8,4,168,16,0.00772
0.05160184281729248,10,2,115,158,0.03952
0.16107006855970624,6,2,371,32,0.00668
0.04266907636974492,6,2,87,15,0.00058
0.042213336170885976,6,2,235,217,0.0009
0.05167753470605452,10,2,92,21,0.00276
0.04744479556239109,10,2,308,189,0.00066
0.035581284862810904,2,2,308,80,0.00043
0.04294095488560572,8,4,302,175,0.00028
0.034822087496227165,4,4,123,276,0.01983
0.049489336242569786,2,2,48,209,0.02709
0.08077897031591788,8,2,288,29,0.06074
0.03676098839690528,4,4,331,133,0.00016
0.05846896266874749,8,4,107,55,0.06823
0.09053027648007149,6,4,371,258,0.00229
0.054355334856353694,2,2,230,189,0.05584
0.058424800522199935,10,4,348,17,0.02333
0.05053356042703715,4,4,379,124,0.00116
0.05138884510195085,10,4,306,239,0.02271
0.060384030084387835,6,4,320,131,0.05846
0.07480921257069878,10,2,141,132,0.0101
0.035429236127348246,8,4,152,19,0.00013
0.047152369551022796,4,4,119,250,0.00049
0.027874535094551525,4,2,133,274,0.00309
0.04782920996247246,10,4,106,268,0.00017
0.04825048505600008,4,4,132,125,0.00013
0.04541314322646374,4,2,147,231,0.02035
0.03769702814612591,2,2,340,75,0.00028
0.05487293314942365,10,2,313,120,0.00204
0.0585607681952527,8,4,232,194,0.05866
0.03357654746690782,6,4,112,174,0.00052
0.03121001323435454,4,2,277,175,0.05421
0.0644592393423185,10,2,108,78,0.00323
0.06452489300665373,2,4,354,211,0.00298
0.04201852475139965,6,2,198,36,0.08872
0.04494784509433611,8,4,117,193,0.00041
0.04952808868654529,2,2,231,59,0.00057
0.12013345231495923,10,2,362,77,0.03587
0.036021538511727846,2,2,188,13,0.00059
0.05015855142897348,2,2,133,296,0.01362
0.03144673553605617,10,4,191,38,0.0001
0.0329705824097853,2,4,277,221,0.0099
0.03678708640198919,4,2,161,192,0.01082
0.030876803457557903,4,4,64,5,0.01083
0.049571843733829626,8,4,70,174,0.00462
0.04890640658457236,2,4,100,211,0.00025
0.04992012449317614,6,2,316,249,0.0124
0.04424600554451316,2,4,243,150,0.00027
0.04596580739632352,10,2,275,245,0.00233
0.05013953277147051,6,4,232,272,0.00186
0.052550040251867255,8,2,394,233,0.00496
0.05035100732535225,10,4,110,46,0.00566
0.048274023791400555,10,4,335,191,0.00083
0.03130466859498005,4,4,77,235,0.00115
0.06070908959419162,2,4,377,124,0.02175
0.04680055183349498,6,4,97,119,0.0002
0.05069924564663807,6,4,266,218,0.00383
0.05154872558698036,2,4,253,151,0.02436
0.10306965311915232,8,4,154,226,0.01323
0.033907678100064384,10,4,172,214,0.01655
0.03830390708079561,6,2,233,14,0.00028
0.07732816854694896,4,4,341,178,0.00606
0.04981457794463101,8,2,249,209,0.00189
0.09325222894319467,8,4,350,69,0.00205
0.042028627588297805,4,2,74,217,0.03703
0.07266627527369049,2,4,43,195,0.09066
0.05164030875436301,2,4,382,215,0.01722
0.0338200901755721,4,2,226,229,0.05177
0.04636409121877627,4,2,102,147,0.00025
0.05291331418497646,4,4,276,184,0.01378
0.06152135724214498,6,4,225,211,0.02312
0.041913075544899085,10,2,190,107,0.00071
0.03900282497398068,6,4,347,57,0.0097
0.03572077013631965,6,2,201,28,0.00073
0.10452112778689121,8,4,370,93,0.00145
0.05604078663081545,8,4,55,122,0.03116
0.03666163940084164,8,2,323,280,0.00025
0.03672559479012381,10,4,47,233,0.00115
0.03167540887632873,8,2,92,204,0.00118
0.0391547684221771,6,4,251,286,0.0006
0.044666030989379914,4,2,89,252,0.0156
0.05468588377807555,2,2,287,135,0.01169
0.09241504768206935,6,2,206,212,0.0038
0.045599940706520486,4,4,256,262,0.00892
0.16783026110099777,10,2,363,240,0.00909
0.048876226720513005,10,2,269,185,0.00037
0.04012064152069749,6,2,42,36,0.00139
0.0964983272286857,10,2,156,93,0.02681
0.045912216917756876,2,2,130,139,0.00047
0.08288231104686061,6,4,397,47,0.01863
0.04058933248427696,8,2,299,196,0.00015
0.04936168640451462,2,4,182,135,0.00025
0.04154160693144629,10,4,361,222,0.00524
0.05287815318807701,2,4,379,145,0.00749
0.04785409272604874,6,2,43,138,0.03568
0.04438076206849757,4,4,288,207,0.00022
0.046379505424913856,10,2,375,188,0.0046
0.04977127279916377,2,2,41,280,0.00074
0.036365355407594974,4,4,150,173,0.04186
0.05302389139255167,8,4,294,126,0.00052
0.03636855895354703,4,4,218,43,0.01962
0.04133459022799144,4,4,130,33,0.02051
0.04362969567203267,6,4,297,80,0.00015
0.07662788684089036,8,4,220,57,0.05883
0.0821710421139742,8,4,205,92,0.07094
0.04702917199131858,10,2,268,256,0.00144
0.051706657466729616,6,2,45,179,0.00664
0.040677920305529996,4,4,338,74,0.08174
0.05094717731029113,4,4,362,252,0.00385
0.04314653537961865,10,2,325,219,0.00319
0.08007586815801596,4,4,368,170,0.06575
0.05444719437741286,8,2,366,73,0.00253
0.03792755920265805,8,4,147,216,0.00062
0.06944018220723197,2,4,129,278,0.0643
0.0287559865230873,4,2,195,151,0.00366
0.050576511927290166,4,2,198,291,0.0173
0.04727165579284991,10,2,266,254,0.02286
0.042791405941595875,10,4,192,31,0.00047
0.04988001629302625,6,2,176,237,0.09982
0.04828927156287632,2,2,61,171,0.00374
0.03309684723371089,6,2,40,220,0.00192
0.07086987182857832,8,2,241,10,0.00209
0.04707059127675824,8,4,272,220,0.00015
0.05024487490241144,6,4,62,58,0.00355
1.272784639654427,6,4,226,100,0.06927
0.06144461164956327,4,2,212,259,0.02876
0.07858265855230794,8,2,217,68,0.00604
0.09052144156181394,4,4,284,145,0.04535
0.04091261233524487,4,4,311,110,0.00038
0.09773158306465776,6,4,201,181,0.04478
0.07820806341918127,8,2,303,113,0.02912
0.03862422052771037,8,2,321,186,0.00116
0.05416319729322387,4,4,127,190,0.00181
0.03561408556758007,10,4,253,158,0.00077
0.05323904513430956,2,2,319,185,0.00679
0.09388598831034797,10,4,255,8,0.00365
0.05637598394472543,8,4,89,111,0.03069
0.06772020879367728,10,2,169,8,0.00439
0.05068039112370483,10,4,67,72,0.0541
0.03659745704288661,6,2,237,214,0.02689
0.05686389300440199,6,4,133,68,0.03562
0.12560708860224537,10,4,354,123,0.00789
0.052163660431688116,2,2,212,173,0.00517
0.039858931440265914,6,4,398,155,0.04066
0.04191713378623792,10,2,248,268,0.0005
0.028736702928074682,8,4,249,269,0.02187
0.07592806095602492,6,2,65,11,0.01108
0.06089193791243876,10,2,200,221,0.04066
0.06765731968413773,8,2,48,209,0.04587
0.047469316278769706,8,4,180,269,0.05585
0.04188732806073061,6,4,163,217,0.00198
0.029012103823510556,6,2,330,269,0.00048
0.051352048916759284,2,2,187,260,0.00474
0.045854372559529476,10,4,103,116,0.0002
0.03407895407510206,6,2,399,241,0.00029
0.0452982179763324,4,4,152,103,0.00053
0.053387302091847055,4,2,396,206,0.01576
0.10396769600714317,10,4,125,32,0.02789
0.05418243075973883,10,2,202,3,0.00016
0.04954663901005881,2,2,344,178,0.01537
0.04726472051170874,2,2,93,281,0.03154
0.05836135937957819,6,4,262,42,0.01428
0.048826120393769365,10,4,321,152,0.00281
0.045784637664060816,10,2,138,214,0.00023
0.04888800730742737,6,2,147,209,0.00012
0.05596119284676332,2,2,135,163,0.01834
0.0641160899313537,2,4,58,198,0.07176
0.0713538725145138,2,2,170,271,0.01351
0.04598072706040622,6,2,232,71,0.07082
0.07467175498933096,2,2,244,263,0.0407
0.054123659907190445,6,2,398,212,0.00261
0.08632648573502129,10,2,341,240,0.07021
0.04204440242027889,6,2,380,231,0.00116
0.03640325386867905,8,4,263,258,0.00217
0.044786738264760845,10,2,185,250,0.00039
0.042801097503898045,10,2,312,105,0.00013
0.24908223478034142,8,2,173,71,0.01386
0.0490128609065801,6,2,342,242,0.03311
0.03625390036477023,4,4,233,29,0.03032
0.04512737324438194,2,4,117,210,0.00612
0.04826355706781875,6,4,296,267,0.00095
0.04728402892766134,6,4,366,188,0.00921
0.042490703360000784,4,2,328,26,0.0325
0.04737815016069877,6,4,131,286,0.00298
0.0475025958356198,4,4,228,284,0.00064
0.07646412671496278,10,2,286,219,0.00196
0.03686277368792544,4,2,336,45,0.00106
0.04537856385106184,6,4,272,108,0.00025
0.05354506024867445,8,2,69,139,0.00208
0.041271797659082586,6,4,82,165,0.00097
0.09731877677762456,8,2,230,255,0.0079
0.06042591453475274,10,4,185,17,0.0043
0.049463400996588455,6,4,301,273,0.00113
0.04615711565927006,2,4,328,134,0.00028
0.05375980959435803,8,4,150,293,0.00428
0.047020112563691485,10,4,75,156,0.00045
0.04748763706581102,2,2,353,105,0.00066
0.051323639769083586,4,4,231,123,0.01642
0.04404443499842341,6,4,247,82,0.04577
0.043623894995751596,8,2,366,241,0.00013
0.0490676419030978,2,4,113,83,0.00013
0.045128998848246726,2,4,327,227,0.00027
0.06923764930134162,10,4,189,236,0.04097
0.047219987556077335,10,2,93,135,0.00136
0.0678234455442679,8,2,91,76,0.00587
0.08106062299937654,10,4,242,204,0.00134
0.03923137103826512,6,2,262,212,0.00508
0.05368877097227005,10,4,65,132,0.00147
0.03734705116902745,4,4,65,79,0.07239
0.04774458470594806,6,2,183,82,0.02426
0.04550221434348431,2,2,137,3,0.00019
0.042648020065958706,6,2,238,185,0.02342
0.04786063726346979,4,4,40,87,0.00036
0.07862658585948565,2,4,216,65,0.0199
0.08529012568241094,10,2,191,115,0.00195
0.06297779769006231,10,4,399,159,0.01837
0.04132908518627673,8,2,378,90,0.00096
0.052879122057702364,6,4,225,123,0.00081
0.03486094833138267,8,4,74,47,0.00054
0.05638927114259077,2,4,242,189,0.08456
0.050647714703559235,8,2,218,55,0.0009
0.05663219873520359,10,4,134,28,0.08851
0.04622486974512627,6,2,122,155,0.00012
0.1168300457312059,8,2,359,218,0.06194
0.05031826009000137,2,2,287,285,0.00235
0.053122901634957774,6,4,339,283,0.02184
0.07571164381867272,10,4,362,15,0.00075
0.05132896474554129,4,4,141,65,0.00037
0.0518943522471402,2,2,227,130,0.00954
0.05712927628996135,2,4,330,77,0.05291
0.04678673000438183,2,2,246,290,0.00014
0.04430425996585397,4,4,342,245,0.08278
0.039425350358241955,8,2,330,291,0.0007
0.06666228663182899,4,4,166,179,0.00953
0.04883304543247964,2,2,335,63,0.00067
0.05380635398260476,2,2,231,157,0.05555
0.04704614398523317,2,4,208,293,0.00137
0.09149815088293833,6,4,281,7,0.01583
0.0474564656277318,2,2,50,26,0.00013
0.05401669312013822,4,4,316,11,0.02499
0.049007503563018515,2,4,224,48,0.0005
0.0664674205495748,8,4,87,131,0.08661
0.06203624501144722,10,4,173,224,0.0929
0.03897965400047866,6,4,248,26,0.00049
0.04591262477679664,10,2,190,138,0.06128
0.03751881406127951,8,2,117,284,0.00256
0.0522237017238648,6,2,281,113,0.00505
0.045996860907169174,6,2,226,280,0.00944
0.04888456958615427,2,4,226,222,0.00199
0.0302079022169344,6,2,310,61,0.00015
0.04074786186377022,4,4,73,204,0.00652
0.04115479280330958,4,4,316,172,0.00048
0.037068553855509015,8,2,330,95,0.0002
0.03912389835880843,4,2,148,183,0.0137
0.03855063048237772,8,4,230,65,0.00025
0.0624291790973025,8,4,119,157,0.01147
0.053193663569296,10,2,197,3,0.00403
0.046946923883121376,10,4,217,43,0.00016
0.03779516624645489,6,2,223,256,0.00083
0.06408621952603677,2,4,266,299,0.05067
0.04453362662659814,4,4,61,6,0.00421
0.05551697908347568,10,4,109,161,0.07254
0.07630509443949479,10,4,387,81,0.00457
0.07654622544747397,10,2,292,180,0.00087
0.04306934280361523,8,2,223,241,0.00013
0.0450717264130536,10,2,228,51,0.00013
0.05472812154286287,6,4,389,182,0.00924
0.059906772141964784,10,2,99,74,0.00295
0.04368228448792229,4,4,86,105,0.05004
0.10966052091892799,10,2,120,244,0.00012
0.3446042002462084,6,2,328,43,0.0489
0.04423661173430303,6,2,269,119,0.00146
0.043521965584051775,4,2,304,298,0.01927
0.038700268689011476,4,4,266,20,0.00591
0.09318038973464612,6,2,349,241,0.05199
0.06319461885587156,10,4,252,130,0.00145
0.06645332916192967,8,2,45,107,0.01411
0.04706157919559286,2,4,95,126,0.00012
0.03865722076015241,6,2,76,16,0.00019
0.04981576578027859,8,4,226,3,0.01125
0.04444134271359706,10,2,212,42,0.07241
0.10414690090750876,8,4,368,50,0.00315
0.04495439101080487,4,4,258,104,0.00018
0.08396721929807635,6,2,180,223,0.01204
0.041032179711434,4,4,150,65,0.00015
0.04017232217688557,10,2,336,197,0.00055
0.038017010833243645,4,2,65,119,0.00673
0.03619561535698994,2,4,101,294,0.00314
0.10726892313937444,8,4,293,107,0.03263
0.07201696955723602,2,2,328,257,0.00816
0.053584733082307184,2,4,216,99,0.04113
0.027193350562804388,8,4,313,65,0.00012
0.04956315865822983,2,2,111,51,0.0011
0.04529443286494793,4,4,244,258,0.00253
0.04540864811201138,4,2,269,141,0.00026
0.04946655808016317,2,4,140,49,0.00012
0.0874762996361382,8,2,278,116,0.01487
0.03775282277948422,2,2,248,245,0.00269
1.7617622122017962,10,4,293,13,0.04139
0.03973543539916072,6,2,366,64,0.00028
0.08917975525514765,8,2,390,150,0.00702
0.06173849456226882,10,2,157,249,0.00877
0.04368847130384365,10,2,128,107,0.00557
0.048213575675856636,4,4,164,145,0.00011
0.05150796355179851,8,4,255,178,0.00278
0.04492955719595754,10,4,289,191,0.00019
0.07310724457662379,4,2,135,130,0.01007
0.03287324315285936,8,2,73,229,0.00508
0.06511144994650576,8,4,276,119,0.03577
0.059592599442656345,2,4,245,27,0.01476
0.04764055464898391,2,4,94,210,0.00047
0.046581261624904204,6,2,157,136,0.00018
0.10071625816934907,6,2,393,222,0.02084
0.06801541409228652,10,2,250,115,0.00297
0.07760901659799216,6,4,147,227,0.00335
0.043968017527268304,4,2,272,91,0.00519
0.043897127593193426,8,2,311,213,0.00026
0.065220643404823,10,2,64,221,0.00721
0.04746483301460323,10,4,124,18,0.03318
0.048041548310475135,2,4,398,158,0.00045
0.05015930311449695,8,4,181,260,0.01673
0.044460473611100705,6,2,177,58,0.00015
0.03673205255582565,4,4,169,118,0.01942
0.024454762578644526,4,2,348,180,0.00034
0.05110236403340167,2,4,271,24,0.00039
0.05476946606901334,6,4,107,48,0.00452
0.047085264856027084,10,4,57,240,0.00078
0.1986785584942804,10,2,274,92,0.00915
0.050126916137381614,2,4,211,111,0.00121
0.05262879205291046,10,4,266,184,0.00104
0.041421028632332865,10,2,204,12,0.0037
0.053162451602205625,8,4,397,282,0.03279
0.04401643592139403,4,4,125,138,0.00111
0.05044245688606744,2,2,253,277,0.0025
0.08754679909447334,10,2,308,179,0.0058
0.04053521520770345,4,4,44,215,0.00284
0.04251957295756883,10,4,87,134,0.00129
0.0441508057553206,2,2,197,266,0.00088
0.046224712238542354,2,2,326,5,0.02505
0.046619061796347144,8,4,318,296,0.00016
0.04452349760129525,4,4,399,13,0.00054
0.06225652982904069,6,2,351,162,0.01062
0.0885854298215497,6,2,280,292,0.02493
0.04412947833947733,4,4,114,220,0.00712
0.06027986598470396,6,4,237,81,0.05267
0.06546777200167038,8,4,318,100,0.00348
0.06920432658688658,10,2,235,47,0.00651
0.04657401024310849,6,2,207,3,0.00726
0.046125399026179854,10,4,161,75,0.00096
0.04537647801873313,8,4,160,66,0.00016
0.0454060019477965,6,4,52,158,0.00058
0.04826927702821484,6,4,349,207,0.01792
0.04843794437606885,2,2,138,228,0.00012
