Time:,58:02.8,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,
MSE,H1,H2,Epochs,Batch size,Learning rate,,,,
0.047361349,6,4,385,254,0.00012,,,,
0.047361566,6,4,144,250,0.00942,,,,
0.047365468,6,2,101,205,0.0001,,,,
0.047371112,6,4,341,34,0.00033,,,,
0.047372303,8,4,101,203,0.00024,,,,
0.047374141,8,4,54,168,0.0017,,,,
0.047375679,4,2,395,298,0.00075,,,,
0.047376189,2,4,233,93,0.00417,,,,
0.047377256,6,4,106,252,0.00011,,,,
0.04737815,6,4,131,286,0.00298,,,,
0.04738206,10,4,155,222,0.0001,,,,
0.047383231,10,4,315,198,0.0001,,,,
0.047390483,6,2,214,260,0.03431,,,,
0.047392248,2,2,195,230,0.00015,,,,
0.047393428,4,2,89,275,0.00065,,,,
0.047394394,2,4,171,201,0.00034,,,,
0.047403315,10,2,354,114,0.00032,,,,
0.047405474,4,2,56,120,0.00359,,,,
0.047412396,8,4,249,282,0.00013,,,,
0.047415823,6,4,43,105,0.00027,,,,
0.047418774,4,4,163,98,0.00011,,,,
0.047422592,4,2,236,281,0.00015,,,,
0.04742842,4,2,219,121,0.00019,,,,
0.047432185,2,2,168,102,0.00011,,,,
0.047434128,10,4,298,72,0.00048,,,,
0.047444796,10,2,308,189,0.00066,,,,
0.047447323,4,4,89,57,0.0065,,,,
0.047450708,8,4,71,159,0.00034,,,,
0.047455897,4,4,333,226,0.00069,,,,
0.047456466,2,2,50,26,0.00013,,,,
0.047460148,6,4,223,284,0.00017,,,,
0.047464833,10,4,124,18,0.03318,,,,
0.047466076,6,2,65,274,0.00028,,,,
0.047467927,6,4,64,123,0.00026,,,,
0.047469316,8,4,180,269,0.05585,,,,
0.047477215,10,2,208,241,0.00013,,,,
0.047479936,2,4,75,121,0.00015,,,,
0.047480629,6,4,145,199,0.00599,,,,
0.047487264,6,2,180,99,0.00014,,,,
0.047487637,2,2,353,105,0.00066,,,,
0.047488984,8,4,41,49,0.00028,,,,
0.047491516,10,4,102,132,0.00011,,,,
0.047492908,2,4,58,116,0.0003,,,,
0.047496154,6,4,234,265,0.00015,,,,
0.047500933,6,2,289,184,0.00082,,,,
0.047502349,10,2,57,166,0.00021,,,,
0.047502596,4,4,228,284,0.00064,,,,
0.047514532,6,4,154,223,0.00012,,,,
0.047527291,4,4,228,268,0.00065,,,,
0.047527706,2,4,199,288,0.0001,,,,
0.047534119,10,4,389,22,0.00026,,,,
0.047540385,4,4,61,162,0.00017,,,,
0.047546869,10,4,387,207,0.00282,,,,
0.047553981,8,2,396,61,0.00139,,,,
0.047554235,2,4,297,130,0.0001,,,,
0.047556789,2,2,174,225,0.00015,,,,
0.04756035,6,4,115,120,0.00641,,,,
0.047562333,4,2,67,287,0.04018,,,,
0.047571768,8,4,215,84,0.00075,,,,
0.047584653,2,4,260,170,0.00045,,,,
0.047592308,4,4,290,241,0.00302,,,,
0.047593601,8,2,149,294,0.00017,,,,
0.047594366,6,4,54,296,0.01975,,,,
0.04759539,4,4,277,165,0.00208,,,,
0.047596015,6,2,174,55,0.00066,,,,
0.047598377,6,2,91,134,0.00016,,,,
0.047603027,4,2,141,255,0.00013,,,,
0.047603809,6,4,220,200,0.00021,,,,
0.047606649,2,2,281,250,0.00128,,,,
0.047614064,8,4,68,247,0.013,,,,
0.047614808,6,4,257,223,0.00743,,,,
0.047617057,8,2,90,156,0.01347,,,,
0.047617581,10,4,104,153,0.00021,,,,
0.047620249,2,2,165,297,0.00041,,,,
0.047626445,4,2,139,210,0.00051,,,,
0.047626972,2,4,239,161,0.00097,,,,
0.047628792,6,2,85,111,0.00198,,,,
0.047632958,6,2,286,284,0.00094,,,,
0.047634,2,4,191,135,0.0001,,,,
0.047634695,2,4,292,212,0.00068,,,,
0.047634803,4,4,339,55,0.00382,,,,
0.047636873,10,4,286,100,0.00014,,,,
0.047640555,2,4,94,210,0.00047,,,,
0.047650732,2,2,304,199,0.08628,,,,
0.047652492,2,2,65,51,0.00036,,,,
0.047653235,8,4,48,218,0.00042,,,,
0.047655544,8,4,237,178,0.00115,,,,
0.047681187,6,2,133,255,0.00288,,,,
0.04769737,4,2,98,267,0.00025,,,,
0.047699693,10,4,129,252,0.00045,,,,
0.047711108,4,4,122,232,0.00152,,,,
0.047726204,4,4,56,187,0.00055,,,,
0.047726702,2,4,319,7,0.01834,,,,
0.047744585,6,2,183,82,0.02426,,,,
0.047745677,6,4,318,163,0.00012,,,,
0.047751481,10,4,253,146,0.00029,,,,
0.047758687,2,4,315,188,0.0031,,,,
0.047765012,2,2,144,69,0.00127,,,,
0.047768692,2,4,196,277,0.00012,,,,
0.047769192,2,2,177,189,0.00093,,,,
0.047774515,8,2,171,73,0.01438,,,,
0.047780206,2,2,67,49,0.00015,,,,
0.047780663,6,2,117,92,0.00014,,,,
0.047781111,8,2,319,91,0.00136,,,,
0.047782608,2,4,163,238,0.00013,,,,
0.047786465,6,4,189,249,0.00314,,,,
0.047790114,4,4,105,195,0.00099,,,,
0.047790472,2,2,247,56,0.0003,,,,
0.047794411,10,4,68,214,0.01578,,,,
0.047802805,10,4,72,2,0.00041,,,,
0.047815902,2,4,273,203,0.00866,,,,
0.047819363,8,2,310,240,0.0001,,,,
0.047820384,2,4,363,248,0.0004,,,,
0.047825706,4,4,46,251,0.00028,,,,
0.04782921,10,4,106,268,0.00017,,,,
0.047848265,6,2,61,214,0.00016,,,,
0.047848971,10,2,327,261,0.00231,,,,
0.047850891,8,4,301,112,0.00059,,,,
0.047854093,6,2,43,138,0.03568,,,,
0.047860637,4,4,40,87,0.00036,,,,
0.047867134,2,2,395,169,0.00033,,,,
0.047874887,8,2,100,97,0.0002,,,,
0.047877596,2,2,56,122,0.0018,,,,
0.047879691,8,4,312,46,0.00016,,,,
0.047883587,2,2,222,180,0.00102,,,,
0.047889625,8,4,252,148,0.00088,,,,
0.047891301,6,4,187,225,0.00011,,,,
0.047897801,2,2,285,264,0.00051,,,,
0.047902001,2,4,246,223,0.00011,,,,
0.047904279,10,2,105,180,0.00191,,,,
0.047904949,10,4,41,73,0.00043,,,,
0.047907085,8,4,397,12,0.00759,,,,
0.047907131,8,4,64,76,0.0002,,,,
0.047913485,6,2,374,118,0.03572,,,,
0.047917962,10,4,87,220,0.00012,,,,
0.047924587,4,4,334,53,0.00198,,,,
0.047924657,2,2,304,224,0.00013,,,,
0.047927938,10,4,41,23,0.00017,,,,
0.047931861,8,4,171,161,0.00022,,,,
0.047932217,6,2,212,138,0.00013,,,,
0.047934124,2,4,173,253,0.00195,,,,
0.047934139,10,4,395,38,0.02314,,,,
0.047938479,2,2,249,19,0.0002,,,,
0.047938638,10,4,122,283,0.00027,,,,
0.047950387,8,2,118,224,0.00012,,,,
0.047954337,8,4,267,227,0.0001,,,,
0.047960131,8,4,160,272,0.00014,,,,
0.047961716,10,4,143,259,0.00012,,,,
0.047973644,8,4,114,203,0.00017,,,,
0.047983585,4,4,80,241,0.00019,,,,
0.047989033,6,2,85,179,0.00014,,,,
0.047990802,4,4,99,235,0.00019,,,,
0.048002998,4,4,295,179,0.00391,,,,
0.048003282,8,4,170,287,0.00016,,,,
0.04801041,4,2,99,50,0.00094,,,,
0.048011111,4,2,205,43,0.00104,,,,
0.048013664,4,2,155,162,0.00011,,,,
0.048014806,10,2,91,193,0.00018,,,,
0.048017102,6,4,105,213,0.00024,,,,
0.048026897,10,2,63,202,0.00017,,,,
0.048035936,4,2,66,76,0.00011,,,,
0.048039795,8,2,265,142,0.00013,,,,
0.048041548,2,4,398,158,0.00045,,,,
0.048046063,10,4,41,85,0.00025,,,,
0.048060418,4,4,62,276,0.00086,,,,
0.048066422,6,2,211,294,0.0002,,,,
0.048070109,6,2,109,111,0.00019,,,,
0.048076823,10,2,40,85,0.00022,,,,
0.048083409,2,2,100,41,0.00065,,,,
0.048084932,6,2,371,272,0.00017,,,,
0.048089723,4,4,80,262,0.00011,,,,
0.04809078,6,4,109,292,0.00025,,,,
0.048092027,4,2,230,285,0.04705,,,,
0.048092294,2,2,340,243,0.00064,,,,
0.048104387,10,4,53,75,0.00024,,,,
0.048107098,2,4,130,267,0.00213,,,,
0.048117605,10,4,117,66,0.00034,,,,
0.048122321,2,2,331,220,0.0006,,,,
0.048122963,2,4,68,294,0.00046,,,,
0.04812844,6,2,69,106,0.00328,,,,
0.048130192,6,4,103,63,0.00258,,,,
0.048138766,2,4,248,168,0.0008,,,,
0.048139622,4,2,332,194,0.02215,,,,
0.048141645,10,4,394,217,0.00045,,,,
0.048145962,10,4,60,177,0.00015,,,,
0.048146233,4,2,207,172,0.00014,,,,
0.048149294,6,4,263,277,0.00017,,,,
0.04816019,6,4,169,54,0.00076,,,,
0.048168902,4,4,127,143,0.01728,,,,
0.048174022,10,4,44,57,0.00017,,,,
0.048181965,6,2,315,126,0.00022,,,,
0.048182763,2,2,83,125,0.00019,,,,
0.048198642,4,2,162,267,0.0001,,,,
0.048205193,10,4,127,162,0.02289,,,,
0.048213576,4,4,164,145,0.00011,,,,
0.04822916,4,2,295,103,0.00125,,,,
0.048231504,2,4,379,104,0.00045,,,,
0.048233076,2,2,272,161,0.00033,,,,
0.048233788,6,4,61,193,0.00381,,,,
0.04823542,2,4,297,224,0.00082,,,,
0.048238847,10,4,360,107,0.00044,,,,
0.048245577,8,2,358,73,0.03571,,,,
0.048250485,4,4,132,125,0.00013,,,,
0.048251929,6,2,77,18,0.04562,,,,
0.04825324,2,4,119,57,0.00136,,,,
0.048262759,2,2,340,226,0.00103,,,,
0.048262985,2,2,239,244,0.00078,,,,
0.048263557,6,4,296,267,0.00095,,,,
0.048264459,6,4,137,36,0.00012,,,,
0.048265058,8,2,101,44,0.00024,,,,
0.048269277,6,4,349,207,0.01792,,,,
0.048270688,8,2,196,272,0.08189,,,,
0.048274024,10,4,335,191,0.00083,,,,
0.048274495,10,4,165,173,0.00011,,,,
0.048275006,8,4,120,131,0.00137,,,,
0.048275901,4,4,280,200,0.00205,,,,
0.048277413,8,4,384,107,0.0049,,,,
0.048278468,8,2,243,56,0.00027,,,,
0.048286124,2,4,269,225,0.0002,,,,
0.048289272,2,2,61,171,0.00374,,,,
0.048289729,4,2,297,134,0.00162,,,,
0.048315438,4,2,394,197,0.09307,,,,
0.048317323,6,2,149,191,0.00077,,,,
0.048323819,6,4,272,167,0.00116,,,,
0.048326526,8,4,378,120,0.00026,,,,
0.048333357,2,2,56,196,0.03909,,,,
0.048337882,6,4,49,236,0.00035,,,,
0.048339069,2,2,174,299,0.0001,,,,
0.048344061,8,2,100,169,0.00303,,,,
0.04834429,2,4,161,126,0.00014,,,,
0.048352391,2,4,84,79,0.0014,,,,
0.048353261,2,2,96,177,0.00038,,,,
0.048358804,2,2,267,238,0.00063,,,,
0.048366663,2,2,331,247,0.00027,,,,
0.048367276,2,4,92,26,0.00074,,,,
0.048371632,4,2,327,141,0.00439,,,,
0.048372583,2,2,232,3,0.0002,,,,
0.048375677,6,4,44,167,0.07565,,,,
0.048376929,2,4,380,220,0.00097,,,,
0.048378791,4,2,273,187,0.04333,,,,
0.048382809,6,2,72,297,0.00016,,,,
0.048385991,2,2,351,173,0.00058,,,,
0.048388148,6,2,168,189,0.00024,,,,
0.048397085,4,4,152,272,0.00021,,,,
0.048398839,4,2,78,236,0.00473,,,,
0.048401982,2,2,165,46,0.00013,,,,
0.048409066,4,4,127,49,0.06879,,,,
0.048415521,2,2,116,130,0.00168,,,,
0.04842305,2,4,60,287,0.00557,,,,
0.04843124,6,4,65,94,0.00014,,,,
0.048431465,2,2,116,84,0.00024,,,,
0.048437151,10,2,262,17,0.03846,,,,
0.048437944,2,2,138,228,0.00012,,,,
0.048447209,8,2,269,143,0.01295,,,,
0.048457802,2,4,128,284,0.00049,,,,
0.048467884,2,2,253,71,0.00052,,,,
0.048468087,8,4,130,202,0.00476,,,,
0.048471069,2,2,184,60,0.00062,,,,
0.048478464,10,4,47,254,0.06151,,,,
0.048491101,10,2,321,104,0.00076,,,,
0.048497428,2,4,327,277,0.00976,,,,
0.048498838,4,4,127,227,0.00013,,,,
0.048518271,2,4,355,203,0.00261,,,,
0.048522134,10,2,109,18,0.00035,,,,
0.04852541,8,2,144,221,0.00403,,,,
0.048527413,4,2,350,286,0.00062,,,,
0.0485322,6,2,280,182,0.02698,,,,
0.048544921,8,4,178,197,0.0314,,,,
0.048549036,10,2,81,147,0.00018,,,,
0.048563482,10,4,64,47,0.00136,,,,
0.04856755,2,2,152,137,0.00045,,,,
0.048568352,4,2,362,9,0.00896,,,,
0.04856891,6,2,48,186,0.00015,,,,
0.04859067,10,4,99,227,0.00025,,,,
0.048591667,4,4,180,122,0.00017,,,,
0.048595393,10,4,250,28,0.00016,,,,
0.048596163,6,4,228,187,0.00021,,,,
0.048602868,4,2,353,168,0.00031,,,,
0.048612262,6,2,213,176,0.00013,,,,
0.04861238,4,2,118,238,0.00025,,,,
0.048618098,2,4,380,126,0.0005,,,,
0.048618266,8,4,243,174,0.00028,,,,
0.04861951,4,2,273,57,0.00379,,,,
0.048621847,8,2,226,213,0.00087,,,,
0.048629632,4,2,365,229,0.00019,,,,
0.048634166,4,2,177,44,0.00042,,,,
0.048636867,2,4,238,89,0.03798,,,,
0.048648248,10,2,126,260,0.00382,,,,
0.048659973,4,4,49,180,0.0002,,,,
0.048661267,2,2,80,117,0.00025,,,,
0.048667126,4,4,212,296,0.00018,,,,
0.048671008,8,2,238,298,0.0014,,,,
0.048675314,2,2,227,76,0.00099,,,,
0.04869515,6,2,52,72,0.00029,,,,
0.048702376,4,4,268,254,0.00013,,,,
0.048713821,6,2,211,14,0.00029,,,,
0.048718214,2,2,165,169,0.00083,,,,
0.048719434,2,4,202,297,0.0003,,,,
0.048723822,10,2,164,277,0.00011,,,,
0.048729805,10,2,61,188,0.00045,,,,
0.048739938,2,2,257,167,0.00064,,,,
0.048742229,10,2,221,111,0.00562,,,,
0.048753538,6,2,348,62,0.02943,,,,
0.048756359,2,2,174,268,0.00342,,,,
0.048763847,6,4,47,200,0.00034,,,,
0.048769483,2,2,106,72,0.00017,,,,
0.048772718,2,4,341,8,0.00026,,,,
0.048777258,4,4,313,238,0.00017,,,,
0.0487793,8,4,57,58,0.00018,,,,
0.048789444,10,2,129,246,0.00046,,,,
0.04881226,8,2,116,82,0.00013,,,,
0.048818025,4,2,93,234,0.0044,,,,
0.048822925,4,4,165,263,0.00256,,,,
0.04882612,10,4,321,152,0.00281,,,,
0.048828215,4,4,346,48,0.00011,,,,
0.048833045,2,2,335,63,0.00067,,,,
0.048833932,10,2,158,164,0.00187,,,,
0.04883935,10,2,183,207,0.00022,,,,
0.04884002,8,4,155,184,0.00763,,,,
0.048842501,2,2,392,194,0.0006,,,,
0.048846426,6,2,246,232,0.00013,,,,
0.048868018,4,4,315,200,0.00641,,,,
0.048869201,2,4,92,197,0.00036,,,,
0.048869359,6,4,224,264,0.00341,,,,
0.048874174,8,2,146,176,0.0003,,,,
0.048876227,10,2,269,185,0.00037,,,,
0.048877578,8,2,109,101,0.00599,,,,
0.048882411,6,4,371,276,0.04977,,,,
0.048882621,8,2,256,196,0.00471,,,,
0.04888457,2,4,226,222,0.00199,,,,
0.048888007,6,2,147,209,0.00012,,,,
0.048890799,2,2,114,295,0.00495,,,,
0.048904477,6,4,88,48,0.00063,,,,
0.048906407,2,4,100,211,0.00025,,,,
0.048907968,4,2,194,240,0.00316,,,,
0.048910529,2,2,266,275,0.0017,,,,
0.04891318,2,2,64,207,0.00051,,,,
0.048917956,8,2,167,55,0.01004,,,,
0.048924822,8,4,326,2,0.01821,,,,
0.048925925,8,2,314,99,0.01216,,,,
0.048928657,8,4,73,295,0.00436,,,,
0.048930962,2,4,298,4,0.00014,,,,
0.04893162,8,2,180,155,0.09087,,,,
0.048933363,6,2,193,159,0.00013,,,,
0.048948559,10,2,100,115,0.00352,,,,
0.048949995,4,4,283,186,0.00547,,,,
0.048950746,6,4,217,115,0.02191,,,,
0.048951667,8,4,230,110,0.03428,,,,
0.048960333,2,2,372,165,0.00036,,,,
0.048973747,2,2,96,9,0.00044,,,,
0.048974876,2,4,231,202,0.00082,,,,
0.0489766,8,4,225,164,0.06772,,,,
0.048981974,2,4,56,243,0.0002,,,,
0.04898786,2,4,285,273,0.00015,,,,
0.04899923,8,2,109,288,0.00539,,,,
0.049000916,4,4,221,38,0.00012,,,,
0.049004634,6,4,297,222,0.00095,,,,
0.049006245,6,4,48,21,0.00018,,,,
0.049007504,2,4,224,48,0.0005,,,,
0.049012861,6,2,342,242,0.03311,,,,
0.049012994,2,2,124,87,0.00202,,,,
0.049027204,2,2,310,196,0.00022,,,,
0.049033955,6,4,331,57,0.00768,,,,
0.049039997,4,2,386,160,0.00223,,,,
0.049053475,4,4,257,232,0.00025,,,,
0.049057625,2,2,264,298,0.00139,,,,
0.04906169,8,2,185,160,0.07771,,,,
0.049067642,2,4,113,83,0.00013,,,,
0.049073532,6,4,217,116,0.00028,,,,
0.04907486,2,4,378,185,0.09539,,,,
0.049078496,4,2,74,113,0.00013,,,,
0.049081286,8,4,70,229,0.03488,,,,
0.049082936,6,2,41,228,0.0105,,,,
0.049088075,2,2,263,298,0.00098,,,,
0.04909068,2,4,374,262,0.01819,,,,
0.04909367,4,4,197,188,0.00011,,,,
0.04909891,6,2,364,197,0.00053,,,,
0.049114866,4,4,57,296,0.01308,,,,
0.049120195,6,4,272,299,0.00035,,,,
0.049120957,4,2,83,220,0.00043,,,,
0.049129403,8,4,368,42,0.00368,,,,
0.04914511,6,4,143,15,0.00264,,,,
0.049146133,6,2,197,200,0.00035,,,,
0.049151672,10,4,197,179,0.00131,,,,
0.049152939,4,2,347,225,0.00144,,,,
0.049153974,10,4,180,213,0.00397,,,,
0.049155571,8,2,235,205,0.00018,,,,
0.049156222,4,2,356,154,0.00092,,,,
0.049157424,2,2,122,123,0.00053,,,,
0.049160297,4,2,237,231,0.0302,,,,
0.049160867,6,4,387,2,0.0006,,,,
0.049161253,8,2,273,29,0.00012,,,,
0.049163985,4,2,362,157,0.00459,,,,
0.049172431,6,2,73,285,0.059,,,,
0.049182926,6,4,309,269,0.00035,,,,
0.049189616,2,2,377,209,0.00651,,,,
0.049202165,4,2,53,155,0.00683,,,,
0.049204622,2,2,239,34,0.00065,,,,
0.04921839,8,4,399,79,0.00452,,,,
0.049219111,2,2,42,106,0.00023,,,,
0.049220506,10,4,136,95,0.06089,,,,
0.049234212,2,2,214,246,0.00015,,,,
0.049243995,6,2,279,277,0.00073,,,,
0.049251879,2,4,89,139,0.07717,,,,
0.049255128,2,4,133,289,0.00035,,,,
0.049258959,6,4,40,20,0.00739,,,,
0.049262785,2,4,374,75,0.01786,,,,
0.049264038,4,4,187,260,0.00063,,,,
0.049264197,2,2,391,221,0.00019,,,,
0.049266387,2,2,388,106,0.00042,,,,
0.049286829,6,4,399,150,0.0011,,,,
0.049288414,6,4,153,192,0.00092,,,,
0.049289647,4,4,149,294,0.00434,,,,
0.049297534,2,4,220,45,0.00088,,,,
0.049298944,8,2,331,162,0.00439,,,,
0.049305399,8,4,372,73,0.02482,,,,
0.049306745,10,4,47,181,0.05537,,,,
0.049314077,2,2,76,157,0.00531,,,,
0.049314186,2,2,233,108,0.00014,,,,
0.049317786,4,2,321,189,0.00032,,,,
0.049340334,6,4,91,156,0.00946,,,,
0.049346194,10,2,169,225,0.00414,,,,
0.049352805,2,2,306,23,0.00022,,,,
0.049353442,2,4,381,239,0.00059,,,,
0.049355226,4,4,339,47,0.03096,,,,
0.049358297,4,2,80,21,0.03156,,,,
0.049361686,2,4,182,135,0.00025,,,,
0.049373018,4,4,45,132,0.01813,,,,
0.049379681,4,4,169,145,0.08883,,,,
0.049380158,2,4,234,23,0.00011,,,,
0.04938041,6,2,156,142,0.0011,,,,
0.049424057,10,2,198,29,0.0008,,,,
0.049428859,2,4,239,41,0.00097,,,,
0.049430496,6,2,326,172,0.0082,,,,
0.049434653,2,4,379,197,0.00087,,,,
0.049436848,8,2,180,297,0.00046,,,,
0.049443991,4,4,238,58,0.00342,,,,
0.049459441,10,2,83,177,0.00315,,,,
0.049459911,2,2,76,246,0.00525,,,,
0.049463401,6,4,301,273,0.00113,,,,
0.049466558,2,4,140,49,0.00012,,,,
0.049485508,2,2,118,149,0.00022,,,,
0.049489336,2,2,48,209,0.02709,,,,
0.049500884,8,2,108,84,0.00664,,,,
0.049513805,2,2,66,112,0.00033,,,,
0.049524411,10,4,103,254,0.00445,,,,
0.049528089,2,2,231,59,0.00057,,,,
0.049541717,6,2,131,15,0.03915,,,,
0.049546639,2,2,344,178,0.01537,,,,
0.049552629,10,4,118,277,0.00153,,,,
0.049554408,6,2,164,33,0.00153,,,,
0.049563159,2,2,111,51,0.0011,,,,
0.04956956,2,4,61,199,0.00584,,,,
0.049571844,8,4,70,174,0.00462,,,,
0.04957231,2,4,329,41,0.09267,,,,
0.049585828,2,4,198,2,0.00139,,,,
0.04958601,6,2,105,80,0.01357,,,,
0.049589004,10,4,148,299,0.01143,,,,
0.0495924,6,2,46,102,0.00078,,,,
0.049612457,10,2,307,65,0.00034,,,,
0.04964961,6,4,353,48,0.00014,,,,
0.049655333,2,4,380,23,0.00038,,,,
0.049656598,8,2,79,93,0.00687,,,,
0.049666248,8,4,184,99,0.00081,,,,
0.049681777,4,4,84,276,0.00419,,,,
0.049692361,10,2,227,281,0.00393,,,,
0.049704559,8,2,57,181,0.05204,,,,
0.049705763,10,4,99,298,0.04482,,,,
0.049714874,6,4,143,26,0.07462,,,,
0.049735368,8,4,117,114,0.09684,,,,
0.049742523,2,4,67,198,0.00284,,,,
0.049748288,2,4,80,34,0.00273,,,,
0.049751051,10,4,252,183,0.00081,,,,
0.049752528,2,2,89,88,0.00221,,,,
0.049771273,2,2,41,280,0.00074,,,,
0.049772253,6,4,246,19,0.03831,,,,
0.049773959,2,2,131,161,0.00288,,,,
0.049778822,4,4,254,266,0.07358,,,,
0.049809358,4,4,150,188,0.00428,,,,
0.049814363,4,2,105,208,0.00032,,,,
0.049814578,8,2,249,209,0.00189,,,,
0.049815766,8,4,226,3,0.01125,,,,
0.049821675,4,2,57,78,0.00551,,,,
0.049829293,10,2,62,8,0.01522,,,,
0.049838352,8,4,108,269,0.02951,,,,
0.049840063,2,4,331,166,0.00062,,,,
0.049841685,8,2,125,143,0.00134,,,,
0.049880016,6,2,176,237,0.09982,,,,
0.049889322,2,2,42,72,0.00077,,,,
0.049896356,6,2,215,83,0.00739,,,,
0.0499024,4,4,231,74,0.00125,,,,
0.049903168,8,2,165,182,0.04477,,,,
0.049911109,2,4,378,206,0.0012,,,,
0.049917677,8,2,396,232,0.01219,,,,
0.049919188,8,4,279,167,0.00017,,,,
0.04991966,2,4,283,50,0.00094,,,,
0.049920124,6,2,316,249,0.0124,,,,
0.049923066,6,4,383,273,0.05868,,,,
0.049923537,4,4,376,69,0.04712,,,,
0.049937652,2,2,79,139,0.00013,,,,
0.049958003,2,4,174,126,0.0022,,,,
0.049958921,10,4,41,14,0.00314,,,,
0.049964073,8,2,198,110,0.03249,,,,
0.049975288,10,4,143,71,0.06559,,,,
0.049997689,6,4,109,258,0.03637,,,,
0.050008618,2,2,325,172,0.00132,,,,
0.050008635,6,2,215,14,0.01335,,,,
0.050009609,4,2,168,167,0.06409,,,,
0.050009729,8,2,116,109,0.00195,,,,
0.050013138,2,4,355,217,0.00013,,,,
0.050030161,6,2,224,117,0.00862,,,,
0.050037937,10,2,252,179,0.00089,,,,
0.050051958,2,2,88,116,0.00035,,,,
0.050059519,2,2,138,9,0.00108,,,,
0.050061154,2,4,348,267,0.00021,,,,
0.050072391,8,2,270,159,0.00228,,,,
0.050075273,6,2,93,286,0.0065,,,,
0.050085797,8,2,393,82,0.00053,,,,
0.050121823,10,4,232,10,0.00031,,,,
0.050126916,2,4,211,111,0.00121,,,,
0.050139533,6,4,232,272,0.00186,,,,
0.050146259,10,2,108,228,0.01601,,,,
0.050147447,4,4,78,211,0.00215,,,,
0.050158551,2,2,133,296,0.01362,,,,
0.050159303,8,4,181,260,0.01673,,,,
0.050166046,4,2,117,90,0.04422,,,,
0.050175097,8,2,175,117,0.00178,,,,
0.050188656,2,4,282,65,0.06904,,,,
0.050192187,2,2,278,17,0.00028,,,,
0.050205892,6,2,216,8,0.00043,,,,
0.050219341,8,2,96,43,0.00792,,,,
0.050228833,8,2,277,28,0.00141,,,,
0.050237053,2,2,99,177,0.02213,,,,
0.05024375,2,2,186,209,0.00156,,,,
0.050244033,2,4,148,235,0.00342,,,,
0.050244875,6,4,62,58,0.00355,,,,
0.050249857,8,2,284,99,0.00307,,,,
0.050253057,2,4,258,51,0.00245,,,,
0.050253348,2,2,347,20,0.00025,,,,
0.050269736,2,4,249,184,0.00109,,,,
0.050282851,4,4,364,205,0.00192,,,,
0.050294313,10,2,61,127,0.00236,,,,
0.050294393,8,4,113,29,0.09181,,,,
0.050294833,4,2,295,276,0.00062,,,,
0.050298431,10,2,240,93,0.05427,,,,
0.050302874,2,2,265,199,0.05417,,,,
0.05031826,2,2,287,285,0.00235,,,,
0.050319583,4,2,304,45,0.00302,,,,
0.05033292,2,4,313,239,0.00096,,,,
0.050333549,8,4,226,80,0.00026,,,,
0.050341962,2,2,359,299,0.00432,,,,
0.050344798,6,4,325,24,0.00229,,,,
0.050350999,6,2,127,81,0.00207,,,,
0.050351007,10,4,110,46,0.00566,,,,
0.050351819,4,2,286,146,0.00016,,,,
0.050358159,4,2,106,118,0.00322,,,,
0.050365945,6,2,41,159,0.01527,,,,
0.050374629,6,2,93,61,0.05501,,,,
0.05038902,2,2,77,151,0.03489,,,,
0.05041607,2,2,381,169,0.00152,,,,
0.050422425,4,4,319,227,0.00043,,,,
0.050435143,10,2,247,53,0.00051,,,,
0.050441026,2,2,291,123,0.00119,,,,
0.050441798,4,2,53,188,0.01633,,,,
0.050442457,2,2,253,277,0.0025,,,,
0.050442947,2,2,83,38,0.004,,,,
0.050446525,2,4,391,221,0.03726,,,,
0.050455292,6,2,79,232,0.00916,,,,
0.050462282,4,2,226,85,0.0003,,,,
0.050466241,8,2,255,145,0.00025,,,,
0.050473791,6,2,336,201,0.00538,,,,
0.0505128,2,4,67,169,0.00895,,,,
0.050513506,6,2,42,194,0.07842,,,,
0.050521775,2,4,98,197,0.00303,,,,
0.050526528,8,4,310,202,0.00151,,,,
0.05053356,4,4,379,124,0.00116,,,,
0.050537784,2,2,76,74,0.07957,,,,
0.050550669,2,2,138,17,0.00155,,,,
0.050570433,6,2,161,254,0.02,,,,
0.050570981,2,2,244,45,0.02173,,,,
0.050573214,2,4,246,21,0.01257,,,,
0.050576512,4,2,198,291,0.0173,,,,
0.050580515,8,2,131,76,0.00042,,,,
0.050605998,4,4,282,159,0.05946,,,,
0.050625684,2,2,281,98,0.00158,,,,
0.050629114,10,2,160,14,0.02813,,,,
0.050629251,4,4,61,17,0.09228,,,,
0.05064201,4,4,296,263,0.00252,,,,
0.050647715,8,2,218,55,0.0009,,,,
0.050658371,8,4,129,138,0.01002,,,,
0.050665173,2,4,295,71,0.0016,,,,
0.050680391,10,4,67,72,0.0541,,,,
0.050682353,2,2,103,76,0.0052,,,,
0.050684334,6,4,156,197,0.05708,,,,
0.050691965,6,2,107,134,0.04398,,,,
0.050699246,6,4,266,218,0.00383,,,,
0.050703792,10,4,379,3,0.00059,,,,
0.050712357,2,2,190,174,0.00286,,,,
0.050721662,6,4,336,7,0.00011,,,,
0.050727798,2,2,395,143,0.0011,,,,
0.050737475,6,4,317,1,0.0174,,,,
0.050741853,2,2,199,12,0.00095,,,,
0.050743268,4,4,391,135,0.00473,,,,
0.050760364,2,4,372,266,0.00228,,,,
